2018-03-15,98.39,98.05,101.28,101.15,0.007308,0.0279
2018-03-16,101.3,99.89,102.0,100.41,0.005208,-0.0073
2018-03-19,100.44,99.52,102.0,102.0,0.005788,0.0158
2018-03-20,101.62,101.08,104.41,103.5,0.008383,0.0147
2018-03-21,103.29,101.85,103.95,101.88,0.005533,-0.0157
2018-03-22,101.11,99.78,102.5,101.2,0.006774,-0.0067
2018-03-23,99.02,98.05,100.84,100.75,0.007821,-0.0044
2018-03-26,99.1,99.0,102.5,102.42,0.008685,0.0166
2018-03-27,102.2,101.51,103.3,102.65,0.007459,0.0022
2018-03-28,102.66,99.7,103.0,101.4,0.008467,-0.0122
2018-03-29,100.91,98.15,100.91,99.65,0.006538,-0.0173
2018-03-30,99.6,98.71,100.48,99.0,0.007611,-0.0065
2018-04-02,99.0,95.6,99.43,95.75,0.014353,-0.0328
2018-04-03,95.6,95.0,96.98,96.77,0.006415,0.0107
2018-04-04,96.76,95.81,97.56,95.88,0.007013,-0.0092
2018-04-09,95.88,95.21,96.7,96.18,0.004496,0.0031
2018-04-10,96.22,96.15,98.5,98.16,0.006055,0.0206
2018-04-11,98.2,98.0,99.99,98.7,0.00577,0.0055
2018-04-12,98.2,96.78,98.59,97.48,0.008154,-0.0124
2018-04-13,97.78,95.87,98.39,96.22,0.006544,-0.0129
2018-04-16,96.18,94.5,96.49,94.85,0.006202,-0.0142
2018-04-17,94.9,94.53,95.75,94.9,0.005136,0.0005
2018-04-18,94.91,91.8,95.46,93.37,0.010586,-0.0161
2018-04-19,93.49,92.65,94.28,94.07,0.005549,0.0075
2018-04-20,94.07,93.9,96.17,94.4,0.005639,0.0035
2018-04-23,94.4,94.01,96.13,94.35,0.008633,-0.0005
2018-04-24,94.45,94.45,95.9,94.83,0.007031,0.0051
2018-04-25,94.71,94.33,95.39,94.89,0.005184,0.0006
2018-04-26,94.85,94.42,95.57,94.89,,0.0
2018-04-27,95.0,93.01,96.04,94.75,0.011186,-0.0015
2018-05-02,94.23,93.68,99.0,98.11,0.016621,0.0355
2018-05-03,98.01,97.1,100.1,99.49,0.014361,0.0141
2018-05-04,99.6,98.79,100.7,99.09,0.009261,-0.004
2018-05-07,99.25,99.25,109.0,109.0,0.027242,0.1
2018-05-08,110.0,107.51,111.01,109.21,0.016335,0.0019
2018-05-09,109.1,106.4,109.19,107.31,0.010713,-0.0174
2018-05-10,107.29,105.97,108.5,108.08,0.010269,0.0072
2018-05-11,108.01,104.55,108.79,104.99,0.01517,-0.0286
2018-05-14,105.37,104.68,106.99,106.34,0.009846,0.0129
2018-05-15,106.79,105.0,109.69,109.05,0.010486,0.0255
2018-05-16,109.25,108.35,113.94,111.25,0.017969,0.0202
2018-05-17,111.1,110.0,112.45,111.11,0.011066,-0.0013
2018-05-18,110.06,109.56,112.68,111.1,0.006932,-0.0001
2018-05-21,112.0,109.1,112.66,110.85,0.007775,-0.0023
2018-05-22,110.72,110.0,113.8,113.31,0.008358,0.0222
2018-05-23,112.91,112.81,118.62,116.05,0.015549,0.0242
2018-05-24,116.33,115.18,117.16,116.11,0.005999,0.0005
2018-05-25,116.1,114.82,118.5,116.96,0.007755,0.0073
2018-05-28,116.92,113.2,120.05,118.45,0.015176,0.0127
2018-05-29,117.3,109.0,119.0,110.03,0.016702,-0.0711
2018-05-30,108.0,105.06,111.8,108.27,0.012084,-0.016
2018-05-31,109.75,108.72,114.24,114.1,0.013079,0.0538
2018-06-01,113.1,109.62,113.9,110.11,0.010351,-0.035
2018-06-04,110.1,106.73,111.5,110.85,0.005359,0.0067
2018-06-05,110.85,110.36,113.85,112.08,0.007701,0.0111
2018-06-06,112.08,110.82,113.11,111.48,0.004811,-0.0054
2018-06-07,111.5,108.38,112.15,108.51,0.006271,-0.0266
2018-06-08,108.71,107.31,110.66,108.41,0.006289,-0.0009
2018-06-11,108.0,106.52,108.73,107.4,0.004974,-0.0093
2018-06-12,107.78,105.16,110.07,109.15,0.008079,0.0163
2018-06-13,108.5,106.27,108.5,106.77,0.00564,-0.0218
2018-06-14,106.05,105.2,107.69,106.24,0.005073,-0.005
2018-06-15,106.24,103.83,106.24,105.5,0.005419,-0.007
2018-06-19,104.3,102.1,106.0,103.27,0.008122,-0.0211
2018-06-20,103.09,103.04,106.66,105.89,0.006048,0.0254
2018-06-21,105.98,105.0,107.95,105.17,0.004333,-0.0068
2018-06-22,104.99,103.36,106.45,105.76,0.003005,0.0056
2018-06-25,106.45,105.88,107.81,107.1,0.004544,0.0127
2018-06-26,106.58,105.25,107.8,106.3,0.004243,-0.0075
2018-06-27,106.34,102.98,107.22,104.03,0.005817,-0.0214
2018-06-28,102.09,102.04,105.35,103.59,0.005225,-0.0042
2018-06-29,104.0,103.44,107.28,106.96,0.006076,0.0325
2018-07-02,106.96,104.95,109.19,105.7,0.006477,-0.0118
2018-07-03,105.89,102.5,106.63,105.13,0.005572,-0.0054
2018-07-04,105.21,102.09,105.29,102.76,0.00362,-0.0225
2018-07-05,102.95,99.87,103.08,101.11,0.005525,-0.0161
2018-07-06,99.7,99.28,102.8,100.68,0.004105,0.0107
2018-07-09,100.7,100.57,103.0,102.81,0.005373,0.0212
2018-07-10,101.14,98.03,102.39,102.3,0.009627,-0.005
2018-07-11,100.49,99.33,102.0,100.92,0.004352,-0.0135
2018-07-12,100.92,100.56,104.68,102.49,0.009201,0.0156
2018-07-13,102.85,102.01,106.3,105.9,0.007927,0.0333
2018-07-16,106.0,105.0,107.38,106.67,0.007449,0.0073
2018-07-17,106.99,104.8,107.14,105.83,0.004463,-0.0079
2018-07-18,105.83,105.4,106.79,106.0,0.004133,0.0016
2018-07-19,105.28,103.0,105.82,103.8,0.003782,-0.0208
2018-07-20,104.01,102.01,104.3,104.22,0.003821,0.004046
2018-07-23,102.01,99.64,102.6,100.5,0.011004,-0.035694
2018-07-24,100.0,99.4,102.3,101.4,0.009314,0.008955
2018-07-25,101.31,100.51,102.0,102.0,0.00447,0.005917
2018-07-26,101.72,101.01,102.49,101.32,0.002813,-0.006667
2018-07-27,101.2,100.55,101.72,101.02,0.003015,-0.002961
2018-07-30,100.45,98.78,100.98,99.0,0.005923,-0.019996
2018-07-31,98.9,98.8,100.25,99.61,0.002566,0.006162
2018-08-01,99.96,97.65,100.29,98.5,0.004984,-0.011143
2018-08-02,98.76,95.81,98.76,97.86,0.005232,-0.006497
2018-08-03,97.3,95.08,98.4,95.5,0.005746,-0.024116
2018-08-06,95.0,93.48,96.2,94.6,0.005614,-0.009424
2018-08-07,94.59,91.9,95.49,95.07,0.006974,0.004968
2018-08-08,94.97,92.5,94.97,92.66,0.004136,-0.02535
2018-08-09,92.5,91.2,94.32,93.62,0.006196,0.01036
2018-08-10,93.43,93.02,95.6,95.49,0.005871,0.019974
2018-08-13,95.0,92.5,95.0,93.74,0.007214,-0.018327
2018-08-14,93.39,91.14,93.44,91.94,0.006378,-0.019202
2018-08-15,92.0,89.4,92.34,89.74,0.007865,-0.023929
2018-08-16,88.5,87.08,89.22,88.51,0.00729,-0.013706
2018-08-17,89.4,85.0,89.4,85.3,0.008358,-0.036267
2018-08-20,82.0,76.99,83.5,80.0,0.038401,-0.062134
2018-08-21,80.25,79.19,82.0,81.6,0.02075,0.02
2018-08-22,81.59,79.49,81.59,80.11,0.013171,-0.01826
2018-08-23,80.2,79.5,80.97,80.05,0.008268,-0.000749
2018-08-24,79.97,77.71,80.19,78.37,0.011978,-0.020987
2018-08-27,78.8,78.8,82.63,81.79,0.020878,0.043639
2018-08-28,82.0,79.4,82.25,80.1,0.020252,-0.020663
2018-08-29,80.01,79.0,80.48,80.07,0.01043,-0.000375
2018-08-30,79.78,79.56,81.66,80.12,0.011009,0.000624
2018-08-31,80.0,77.1,80.09,79.6,0.011081,-0.00649
2018-09-03,78.8,77.68,78.96,78.0,0.009077,-0.020101
2018-09-04,77.7,77.15,78.65,78.4,0.009561,0.005128
2018-09-05,78.39,76.86,78.39,77.07,0.010482,-0.016964
2018-09-06,76.33,74.6,77.41,75.32,0.012151,-0.022707
2018-09-07,75.4,74.28,76.4,75.02,0.013842,-0.003983
2018-09-10,75.1,72.8,75.9,73.3,0.012694,-0.022927
2018-09-11,74.4,72.8,74.4,73.35,0.009078,0.000682
2018-09-12,73.34,72.26,73.35,72.6,0.011308,-0.010225
2018-09-13,73.48,71.17,73.6,72.96,0.010062,0.004959
2018-09-14,72.96,72.02,73.85,73.29,0.009302,0.004523
2018-09-17,72.5,69.0,72.5,70.3,0.017147,-0.040797
2018-09-18,70.26,68.85,70.85,70.23,0.020865,-0.000996
2018-11-23,68.82,68.5,75.98,75.03,0.063585,0.068347
2018-11-26,73.0,71.0,74.53,71.7,0.020617,-0.044382
2018-11-27,70.01,70.01,73.38,70.73,0.013546,-0.013529
2018-11-28,71.06,68.7,71.36,70.27,0.013244,-0.006504
2018-11-29,70.6,70.6,73.74,72.93,0.024475,0.037854
2018-11-30,72.0,71.8,74.88,74.5,0.019798,0.021527
2018-12-03,75.6,74.81,77.55,75.88,0.022195,0.018523
2018-12-04,75.85,74.6,75.85,75.38,0.011192,-0.006589
2018-12-05,73.72,73.72,77.28,76.6,0.020764,0.016185
2018-12-06,75.8,74.33,77.5,75.02,0.013928,-0.020627
2018-12-07,74.53,74.2,76.67,76.07,0.013346,0.013996
2018-12-10,75.65,74.68,76.66,76.25,0.01099,0.002366
2018-12-11,76.4,76.4,77.74,77.47,0.012192,0.016
2018-12-12,77.8,76.9,78.88,77.1,0.010067,-0.004776
2018-12-13,77.1,77.1,79.96,79.28,0.014672,0.028275
2018-12-14,79.25,78.48,79.75,79.0,0.010701,-0.003532
2018-12-17,78.87,76.78,78.87,77.4,0.013403,-0.020253
2018-12-18,77.08,75.74,77.69,76.45,0.007592,-0.012274
2018-12-19,76.47,73.88,76.51,73.9,0.011218,-0.033355
2018-12-20,72.9,71.69,73.85,72.35,0.008164,-0.020974
2018-12-21,72.3,70.28,72.35,71.25,0.007652,-0.015204
2018-12-24,71.95,71.5,75.5,74.96,0.009943,0.05207
2018-12-25,74.36,73.38,75.48,75.03,0.006965,0.000934
2018-12-26,75.0,74.5,76.55,75.02,0.006137,-0.000133
2018-12-27,75.9,75.19,76.4,75.19,0.005891,0.002266
2018-12-28,75.2,73.5,75.58,73.96,0.006048,-0.016359
2019-01-03,72.52,69.38,72.52,69.99,0.013202,-0.026971
2019-01-04,69.02,69.0,71.6,70.95,0.006928,0.013716
2019-01-07,71.78,70.4,72.76,72.4,0.010519,0.020437
2019-01-08,72.24,71.8,74.74,74.19,0.011776,0.024724
2019-01-09,74.26,73.88,76.13,74.31,0.013482,0.001617
2019-01-10,73.89,73.33,75.1,73.64,0.006182,-0.009016
2019-01-11,73.69,72.34,74.19,73.72,0.00726,0.001086
2019-01-14,73.9,72.01,74.0,72.08,0.007063,-0.022246
2019-01-15,72.08,72.08,75.3,75.13,0.009393,0.042314
2019-01-16,75.64,75.1,77.09,77.0,0.012483,0.02489
2019-01-17,77.0,75.65,77.58,75.85,0.009035,-0.014935
2019-01-18,76.0,75.92,78.8,78.48,0.013403,0.034674
2019-01-21,78.47,77.8,79.45,78.52,0.012284,0.00051
2019-01-22,78.4,76.7,78.4,77.34,0.008222,-0.015028
2019-01-23,76.8,76.8,79.2,78.79,0.008817,0.018748
2019-01-24,78.55,77.35,79.84,79.62,0.008026,0.010534
2019-01-25,79.63,78.0,80.18,78.23,0.006952,-0.017458
2019-01-28,78.28,76.75,79.42,78.0,0.012004,-0.00294
2019-01-29,77.9,77.36,79.13,78.98,0.008011,0.012564
2019-01-30,78.67,77.37,79.18,77.7,0.005851,-0.016207
2019-01-31,77.56,77.1,78.48,77.73,0.007235,0.000386
2019-02-01,78.32,77.74,81.49,80.96,0.009535,0.041554
2019-02-11,80.49,80.26,83.8,83.3,0.010523,0.028903
2019-02-12,83.44,82.96,85.98,85.15,0.013967,0.022209
2019-02-13,85.08,84.38,86.15,85.55,0.009973,0.004698
2019-02-14,85.56,83.88,85.56,84.7,0.010972,-0.009936
2019-02-15,84.4,82.31,84.4,82.8,0.009921,-0.022432
2019-02-18,82.95,82.95,85.39,85.24,0.010526,0.029469
2019-02-19,85.28,83.18,85.29,83.64,0.009404,-0.018771
2019-02-20,83.63,83.06,84.25,83.78,0.007963,0.001674
2019-02-21,83.79,82.74,83.93,82.87,0.007499,-0.010862
2019-02-22,82.86,81.41,83.18,83.12,0.009584,0.003017
2019-02-25,83.2,83.02,85.48,85.04,0.025665,0.023099
2019-02-26,85.0,84.01,88.11,86.53,0.023115,0.017521
2019-02-27,86.53,84.55,87.51,85.08,0.013946,-0.016757
2019-03-01,88.88,85.5,89.0,86.55,0.016207,0.017278
2019-03-04,86.89,86.85,89.25,89.02,0.021073,0.028538
2019-03-05,88.95,87.8,89.0,89.0,0.011441,-0.000225
2019-03-06,88.88,87.28,89.0,88.0,0.011826,-0.011236
2019-03-07,87.8,84.9,87.8,85.82,0.018025,-0.024773
2019-03-08,84.2,82.65,85.5,82.78,0.015676,-0.035423
2019-03-11,82.6,82.56,84.43,84.05,0.010753,0.015342
2019-03-12,84.92,83.38,84.92,83.77,0.012189,-0.003331
2019-03-13,83.2,83.01,85.02,84.41,0.012003,0.00764
2019-03-14,84.41,84.02,85.28,84.6,0.00954,0.002251
2019-03-15,84.7,83.47,85.39,84.1,0.012019,-0.00591
2019-03-18,84.16,84.0,87.98,87.92,0.028094,0.045422
2019-03-19,88.0,85.5,88.19,86.29,0.020008,-0.01854
2019-03-20,86.2,84.84,86.75,85.78,0.011877,-0.00591
2019-03-21,85.7,85.12,86.12,86.12,0.01171,0.003964
2019-03-22,87.0,85.4,87.44,86.02,0.014426,-0.001161
