2017-09-19,18.48,18.08,18.48,18.16,0.012761,-0.012
2017-09-20,18.16,18.08,18.26,18.12,0.009049,-0.0022
2017-09-21,18.12,18.09,18.35,18.11,0.010418,-0.0006
2017-09-22,18.07,17.81,18.22,18.14,0.012951,0.0017
2017-09-25,18.1,17.91,18.17,18.08,0.01101,-0.0033
2017-09-26,18.01,17.96,18.11,18.0,0.006465,-0.0044
2017-09-27,17.99,17.89,18.14,18.03,0.007045,0.0017
2017-09-28,18.01,17.95,18.08,18.03,0.004723,0.0
2017-09-29,18.04,18.03,18.35,18.19,0.010861,0.0089
2017-10-11,18.23,18.01,18.23,18.05,0.008258,-0.0099
2017-10-12,18.04,17.92,18.1,18.0,0.006214,-0.0028
2017-10-13,18.01,17.93,18.1,18.0,0.006186,0.0
2017-10-16,18.0,17.95,18.23,17.97,0.010388,-0.0017
2017-10-17,17.95,17.88,18.04,17.9,0.005478,-0.0039
2017-10-18,17.92,17.78,18.07,18.05,0.011669,0.0084
2017-10-19,17.99,17.75,18.01,17.79,0.008311,-0.0144
2017-10-20,17.75,17.68,17.9,17.78,0.005087,-0.0006
2017-10-23,17.79,17.55,17.8,17.58,0.006373,-0.0112
2017-10-24,17.58,17.53,17.84,17.79,0.007418,0.0119
2017-10-25,17.8,17.73,17.91,17.85,0.00572,0.0034
2017-10-26,17.83,17.7,18.05,17.92,0.009413,0.0039
2017-10-27,17.93,17.78,17.94,17.86,0.00622,-0.0033
2017-10-30,17.8,17.18,17.83,17.47,0.013551,-0.0218
2017-10-31,17.4,17.25,17.48,17.32,0.006643,-0.0086
2017-11-01,17.36,17.17,17.53,17.22,0.007565,-0.0058
2017-11-02,17.23,16.97,17.3,17.23,0.012243,0.0006
2017-11-03,17.2,16.94,17.29,17.27,0.009618,0.0023
2017-11-06,17.11,16.99,17.19,17.13,0.005684,-0.0081
2017-11-07,17.21,17.15,17.58,17.52,0.01368,0.0228
2017-11-08,17.52,17.48,18.52,18.11,0.032478,0.0337
2017-11-09,18.02,17.99,18.33,18.28,0.017236,0.0094
2017-11-10,18.32,18.08,18.48,18.39,0.021533,0.006
2017-11-13,18.37,18.18,18.61,18.24,0.015213,-0.0082
2017-11-14,18.27,17.98,18.32,18.14,0.014095,-0.0055
2017-11-15,18.12,17.95,18.27,18.08,0.013858,-0.0033
2017-11-16,18.04,17.77,18.18,17.82,0.010899,-0.0144
2017-11-17,17.87,17.82,18.33,18.3,0.02948,0.0269
2017-11-20,18.15,17.4,18.22,17.73,0.022136,-0.0311
2017-11-21,17.75,17.67,19.49,19.22,0.054821,0.084
2017-11-22,19.24,19.14,19.95,19.68,0.048686,0.0239
2017-11-23,19.56,18.92,19.9,19.15,0.034835,-0.0269
2017-11-24,19.21,18.72,19.36,19.01,0.027826,-0.0073
2017-11-27,18.89,18.74,19.2,19.02,0.022904,0.0005
2017-11-28,18.81,18.5,18.93,18.86,0.019564,-0.0084
2017-11-29,18.87,18.53,19.19,19.17,0.020507,0.0164
2017-11-30,19.0,18.93,19.9,19.19,0.033738,0.001
2017-12-01,19.12,18.91,19.55,18.94,0.020252,-0.013
2017-12-04,18.8,18.67,19.06,18.94,0.016008,0.0
2017-12-05,18.89,18.86,19.45,19.27,0.029475,0.0174
2017-12-06,19.19,18.95,19.33,19.26,0.017885,-0.0005
2017-12-07,19.12,18.59,19.21,18.61,0.016445,-0.0337
2017-12-08,18.55,18.4,18.75,18.51,0.012374,-0.0054
2017-12-11,18.46,18.43,18.78,18.76,0.012639,0.0135
2017-12-12,18.67,18.25,18.76,18.29,0.010784,-0.0251
2017-12-13,18.3,18.22,18.5,18.42,0.009113,0.0071
2017-12-14,18.41,18.06,18.45,18.14,0.009785,-0.0152
2017-12-15,18.17,17.92,18.23,17.95,0.009947,-0.0105
2017-12-18,17.95,17.92,18.23,18.03,0.00749,0.0045
2017-12-19,18.03,17.98,18.29,18.27,0.010228,0.0133
2017-12-20,18.26,17.86,18.26,17.87,0.011173,-0.0219
2017-12-21,17.84,17.78,18.33,18.19,0.014548,0.0179
2017-12-22,18.15,18.13,18.33,18.19,0.006762,0.0
2017-12-25,18.23,18.0,18.35,18.06,0.008471,-0.0071
2017-12-26,18.01,17.95,18.43,18.41,0.012711,0.0194
2017-12-27,18.35,18.05,18.4,18.1,0.010051,-0.0168
2017-12-28,18.06,17.98,18.45,18.12,0.013065,0.0011
2017-12-29,18.12,18.0,18.26,18.1,0.008234,-0.0011
2018-01-02,18.13,18.13,18.52,18.44,0.017828,0.0188
2018-01-03,18.36,18.35,18.85,18.61,0.019446,0.0092
2018-01-04,18.64,18.47,18.84,18.67,0.014689,0.0032
2018-01-05,18.68,18.59,19.09,18.88,0.022122,0.0112
2018-01-08,19.0,18.91,19.8,19.54,0.031858,0.035
2018-01-09,19.55,19.28,19.87,19.44,0.018416,-0.0051
2018-01-10,19.47,19.23,19.74,19.61,0.019227,0.0087
2018-01-11,19.46,19.12,19.55,19.28,0.014508,-0.0168
2018-01-12,19.25,19.12,19.58,19.33,0.013385,0.0026
2018-01-15,19.25,18.98,19.69,19.45,0.02868,0.0062
2018-01-16,19.26,19.19,20.37,20.25,0.029824,0.0411
2018-01-17,20.5,20.5,21.89,20.94,0.06371,0.0341
2018-01-18,21.15,20.9,21.64,21.41,0.037834,0.0224
2018-01-19,21.36,20.92,21.85,21.29,0.046452,-0.0056
2018-01-22,21.1,20.94,21.44,21.2,0.023161,-0.0042
2018-01-23,21.37,20.9,21.86,21.21,0.042951,0.0005
2018-01-24,21.4,21.15,22.95,22.92,0.064887,0.0806
2018-01-25,22.5,22.24,22.85,22.33,0.040606,-0.0257
2018-01-26,22.33,22.21,22.74,22.34,0.032246,0.0004
2018-01-29,22.47,22.01,22.73,22.11,0.033843,-0.0103
2018-01-30,21.91,21.53,22.34,21.63,0.03137,-0.0217
2018-01-31,21.45,20.94,21.7,21.29,0.031638,-0.0157
2018-02-01,21.4,21.01,21.56,21.5,0.035659,0.0099
2018-02-02,21.18,20.81,21.63,21.52,0.02572,0.0009
2018-02-05,21.01,20.96,21.86,21.79,0.028265,0.0125
2018-02-06,21.24,20.38,21.62,20.55,0.043055,-0.0569
2018-02-07,20.97,19.51,21.02,19.55,0.034289,-0.0487
2018-02-08,19.48,19.06,19.75,19.24,0.02364,-0.0159
2018-02-09,18.58,17.32,18.74,17.35,0.044508,-0.0982
2018-02-12,17.42,17.12,17.55,17.33,0.020726,-0.0012
2018-02-13,17.51,17.47,18.04,17.62,0.026045,0.0167
2018-02-14,17.6,17.33,17.67,17.63,0.013268,0.0006
2018-02-22,17.99,17.75,18.12,18.01,0.019964,0.0216
2018-02-23,18.1,17.93,18.45,18.19,0.020282,0.01
2018-02-26,18.4,18.01,18.88,18.65,0.027126,0.0253
2018-02-27,18.6,18.14,18.61,18.25,0.019839,-0.0214
2018-02-28,18.05,17.79,18.36,18.11,0.020291,-0.0077
2018-03-01,17.89,17.8,18.25,18.13,0.014278,0.0011
2018-03-02,17.9,17.81,18.13,17.83,0.011515,-0.0165
2018-03-05,17.83,17.81,18.07,17.87,0.008891,0.0022
2018-03-06,18.03,17.88,18.47,18.42,0.022675,0.0308
2018-03-07,18.3,18.2,18.66,18.27,0.016317,-0.0081
2018-03-08,18.3,18.16,18.41,18.39,0.010209,0.0066
2018-03-09,18.45,18.34,18.95,18.86,0.021415,0.0256
2018-03-12,19.05,18.9,19.43,19.3,0.024488,0.0233
2018-03-13,19.2,18.89,19.22,18.95,0.014037,-0.0181
2018-03-14,18.79,18.64,19.01,18.7,0.011334,-0.0132
2018-03-15,18.6,18.56,18.89,18.8,0.009946,0.0053
2018-03-16,18.77,18.3,18.94,18.34,0.013308,-0.0245
2018-03-19,18.38,18.2,18.71,18.54,0.012028,0.0109
2018-03-20,18.33,18.24,18.76,18.68,0.011732,0.0076
2018-03-21,18.7,18.45,19.12,18.5,0.019239,-0.0096
2018-03-22,18.7,18.57,19.13,18.76,0.01931,0.0141
2018-03-23,18.08,17.49,18.41,17.7,0.026927,-0.0565
2018-03-26,17.45,17.45,18.06,18.02,0.014151,0.0181
2018-03-27,18.3,18.11,18.43,18.32,0.015167,0.0166
2018-03-28,18.1,17.82,18.31,17.86,0.01315,-0.0251
2018-03-29,18.02,17.81,18.37,18.31,0.018484,0.0252
2018-03-30,18.4,18.3,18.66,18.58,0.016669,0.0147
2018-04-02,18.76,18.62,19.35,18.93,0.025171,0.0188
2018-04-03,18.67,18.63,19.27,19.21,0.022743,0.0148
2018-04-04,19.25,19.0,19.38,19.01,0.019171,-0.0104
2018-04-09,19.0,18.9,19.35,19.34,0.017455,0.0174
2018-04-10,19.39,19.27,19.82,19.74,0.024131,0.0207
2018-04-11,19.39,19.35,19.64,19.45,0.019105,-0.0147
2018-04-12,19.45,19.05,19.63,19.11,0.015117,-0.0175
2018-04-13,19.25,18.9,19.34,18.92,0.011906,-0.0099
2018-04-16,18.8,18.36,18.96,18.39,0.015775,-0.028
2018-04-17,18.4,18.38,18.84,18.41,0.014654,0.0011
2018-04-18,18.7,18.45,18.89,18.79,0.015314,0.0206
2018-04-19,18.75,18.71,19.16,19.01,0.013561,0.0117
2018-04-20,18.94,18.25,18.94,18.28,0.013401,-0.0384
2018-04-23,18.26,18.26,18.61,18.53,0.009676,0.0137
2018-04-24,18.56,18.56,19.26,19.24,0.019644,0.0383
2018-04-25,19.11,18.96,19.2,19.14,0.010543,-0.0052
2018-04-26,19.21,18.69,19.26,18.74,,-0.0209
2018-04-27,18.94,18.75,19.16,18.99,0.011575,0.0133
2018-05-02,19.37,19.06,19.47,19.14,0.01197,0.0079
2018-05-03,19.06,19.04,19.66,19.59,0.019569,0.0235
2018-05-04,19.47,19.32,19.65,19.37,0.011708,-0.0112
2018-05-07,19.54,19.45,19.72,19.63,0.013027,0.0134
2018-05-08,19.75,19.6,20.0,19.94,0.016685,0.0158
2018-05-09,19.89,19.66,19.93,19.75,0.010463,-0.0095
2018-05-10,19.8,19.55,19.9,19.84,0.011768,0.0046
2018-05-11,19.84,19.47,19.84,19.49,0.010446,-0.0176
2018-05-14,19.51,19.51,19.95,19.87,0.014743,0.0195
2018-05-15,19.89,19.58,19.93,19.82,0.01004,-0.0025
2018-05-16,19.7,19.5,19.82,19.52,0.009289,-0.0151
2018-05-17,19.53,19.23,19.6,19.25,0.00864,-0.0138
2018-05-18,19.27,19.25,19.76,19.73,0.012247,0.0249
2018-05-21,19.95,19.77,20.04,19.81,0.014624,0.0041
2018-05-22,19.8,19.49,19.8,19.7,0.00989,-0.0056
2018-05-23,19.59,19.42,19.81,19.51,0.009607,-0.0096
2018-05-24,19.45,19.28,19.56,19.37,0.008065,-0.0072
2018-05-25,19.36,19.05,19.49,19.06,0.008518,-0.016
2018-05-28,19.1,19.02,19.34,19.25,0.008092,0.01
2018-05-29,19.18,18.76,19.27,18.87,0.010516,-0.0197
2018-05-30,18.51,18.03,18.69,18.12,0.013365,-0.0397
2018-05-31,18.3,18.22,18.66,18.64,0.01116,0.0287
2018-06-01,18.5,18.36,18.88,18.57,0.009973,-0.0038
2018-06-04,18.65,18.51,18.85,18.69,0.006905,0.0065
2018-06-05,18.7,18.48,18.81,18.77,0.007178,0.0043
2018-06-06,18.7,18.51,18.83,18.7,0.006715,-0.0037
2018-06-07,18.87,18.81,19.29,19.0,0.016068,0.016
2018-06-08,19.0,18.38,19.06,18.59,0.011172,-0.0216
2018-06-11,18.49,18.43,18.85,18.7,0.00688,0.0059
2018-06-12,18.7,18.48,18.86,18.82,0.006744,0.0064
2018-06-13,18.73,18.51,18.79,18.55,0.005836,-0.0143
2018-06-14,18.48,18.45,18.8,18.67,0.006131,0.0065
2018-06-15,18.59,18.4,18.74,18.43,0.008451,-0.0129
2018-06-19,18.18,16.88,18.29,17.25,0.020531,-0.064
2018-06-20,17.1,16.81,17.35,17.08,0.012156,-0.0099
2018-06-21,17.01,16.1,17.14,16.28,0.015542,-0.0468
2018-06-22,16.3,16.14,16.57,16.54,0.008313,0.016
2018-06-25,16.64,16.15,16.65,16.16,0.008201,-0.023
2018-06-26,15.98,15.9,16.43,16.36,0.008822,0.0124
2018-06-27,16.26,15.9,16.37,16.04,0.007824,-0.0196
2018-06-28,15.96,15.96,16.62,16.16,0.011102,0.0075
2018-06-29,16.18,16.15,16.63,16.57,0.009781,0.0254
2018-07-02,16.5,15.89,16.53,16.04,0.011298,-0.032
2018-07-03,16.13,15.92,16.4,16.32,0.009713,0.0175
2018-07-04,16.24,16.03,16.32,16.09,0.006514,-0.0141
2018-07-05,16.11,16.01,16.38,16.02,0.00695,-0.0044
2018-07-06,16.08,15.68,16.38,16.17,0.013038,0.0094
2018-07-09,16.23,16.23,16.53,16.51,0.00944,0.021
2018-07-10,16.53,16.38,16.65,16.52,0.006987,0.0006
2018-07-11,16.05,15.91,16.18,16.08,0.008606,-0.0266
2018-07-12,16.1,16.09,16.78,16.58,0.011921,0.0311
2018-07-13,16.7,16.51,16.75,16.6,0.006426,0.0012
2018-07-16,16.68,16.42,16.73,16.52,0.006037,-0.0048
2018-07-17,16.53,16.2,16.56,16.33,0.007433,-0.0115
2018-07-18,16.42,16.16,16.51,16.19,0.007653,-0.0086
2018-07-19,16.22,16.15,16.44,16.25,0.007446,0.0037
2018-07-20,16.27,16.17,16.98,16.83,0.018982,0.035692
2018-07-23,16.72,16.64,17.18,17.14,0.015794,0.018419
2018-07-24,17.22,17.15,17.7,17.32,0.019264,0.010502
2018-07-25,17.34,17.17,17.39,17.27,0.007616,-0.002887
2018-07-26,17.3,16.82,17.33,16.92,0.01139,-0.020266
2018-07-27,16.84,16.79,17.04,16.84,0.007265,-0.004728
2018-07-30,16.88,16.78,17.13,16.97,0.007345,0.00772
2018-07-31,16.88,16.76,16.96,16.86,0.006863,-0.006482
2018-08-01,16.95,16.53,17.1,16.56,0.009419,-0.017794
2018-08-02,16.48,15.94,16.56,16.12,0.010308,-0.02657
2018-08-03,16.12,16.0,16.24,16.02,0.006023,-0.006203
2018-08-06,16.07,15.8,16.25,15.91,0.008359,-0.006866
2018-08-07,15.95,15.91,16.4,16.38,0.009834,0.029541
2018-08-08,16.31,15.98,16.34,16.03,0.007346,-0.021368
2018-08-09,15.98,15.96,16.46,16.38,0.009547,0.021834
2018-08-10,16.35,16.21,16.46,16.37,0.005493,-0.000611
2018-08-13,16.18,15.99,16.32,16.21,0.0079,-0.009774
2018-08-14,16.18,16.06,16.23,16.19,0.004261,-0.001234
2018-08-15,16.18,15.86,16.21,15.87,0.007516,-0.019765
2018-08-16,15.7,15.59,16.19,15.95,0.009102,0.005041
2018-08-17,16.09,15.72,16.14,15.75,0.006807,-0.012539
2018-08-20,15.81,15.81,16.08,16.07,0.006409,0.020317
2018-08-21,16.07,16.0,16.3,16.16,0.008074,0.0056
2018-08-22,16.16,16.07,16.21,16.17,0.004162,0.000619
2018-08-23,16.2,16.04,16.35,16.28,0.008239,0.006803
2018-08-24,15.88,15.76,16.25,16.0,0.008459,0.007557
2018-08-27,16.08,16.0,16.35,16.33,0.011179,0.020625
2018-08-28,16.32,16.15,16.4,16.21,0.006471,-0.007348
2018-08-29,16.19,16.02,16.25,16.07,0.006205,-0.008637
2018-08-30,16.07,15.94,16.14,15.94,0.004419,-0.00809
2018-08-31,15.95,15.9,16.1,15.98,0.005743,0.002509
2018-09-03,15.95,15.91,16.11,16.09,0.004959,0.006884
2018-09-04,16.06,15.96,16.34,16.27,0.00793,0.011187
2018-09-05,16.18,15.92,16.23,15.92,0.006653,-0.021512
2018-09-06,15.92,15.83,16.03,15.86,0.004425,-0.003769
2018-09-07,15.87,15.83,16.16,15.89,0.005867,0.001892
2018-09-10,15.8,15.38,15.88,15.42,0.007949,-0.029578
2018-09-11,15.43,15.37,15.6,15.52,0.004499,0.006485
2018-09-12,15.42,15.42,15.68,15.52,0.004012,0.0
2018-09-13,15.69,15.55,15.75,15.71,0.005509,0.012242
2018-09-14,15.75,15.63,15.81,15.68,0.004218,-0.00191
2018-09-17,15.63,15.49,15.69,15.59,0.003538,-0.00574
2018-09-18,15.53,15.52,15.94,15.9,0.006169,0.019885
2018-09-19,15.86,15.81,16.25,16.13,0.011821,0.014465
2018-09-20,16.22,16.07,16.35,16.14,0.00754,0.00062
2018-09-21,16.12,16.07,16.69,16.68,0.015394,0.033457
2018-09-25,16.45,16.36,16.57,16.41,0.007203,-0.016187
2018-09-26,16.47,16.41,16.87,16.56,0.012452,0.009141
2018-09-27,16.53,16.3,16.59,16.53,0.007919,-0.001812
2018-09-28,16.58,16.54,16.83,16.69,0.009324,0.009679
2018-10-08,16.34,15.92,16.4,15.96,0.011094,-0.043739
2018-10-09,15.98,15.91,16.1,16.04,0.00641,0.005013
2018-10-10,16.04,15.98,16.17,16.15,0.006452,0.006858
2018-10-11,15.65,14.99,15.8,15.17,0.014773,-0.060681
2018-10-12,15.03,14.75,15.33,15.21,0.010241,0.002637
2018-10-15,15.25,15.0,15.33,15.02,0.006555,-0.012492
2018-10-16,15.07,14.8,15.3,14.9,0.006287,-0.007989
2018-10-17,15.23,14.8,15.26,15.09,0.007172,0.012752
2018-10-18,15.05,14.83,15.2,14.84,0.00671,-0.016567
2018-10-19,14.76,14.72,15.5,15.38,0.014919,0.036388
2018-10-22,15.64,15.64,16.92,16.92,0.032276,0.10013
2018-10-23,17.5,16.53,17.65,16.71,0.040131,-0.012411
2018-10-24,16.56,16.53,17.42,16.93,0.032236,0.013166
2018-10-25,16.54,16.3,17.38,17.35,0.027242,0.024808
2018-10-26,17.24,16.7,17.28,16.88,0.01878,-0.027089
2018-10-29,16.83,16.54,17.15,16.65,0.014201,-0.013626
2018-10-30,16.79,16.51,17.79,17.3,0.028825,0.039039
2018-10-31,17.14,16.86,17.45,17.16,0.018585,-0.008092
2018-11-01,17.54,17.3,18.29,17.36,0.032392,0.011655
2018-11-02,17.89,17.5,17.96,17.79,0.022295,0.02477
2018-11-05,17.62,17.41,17.86,17.71,0.01394,-0.004497
2018-11-06,17.8,17.55,18.07,17.71,0.014406,0.0
2018-11-07,17.63,17.21,17.67,17.3,0.013678,-0.023151
2018-11-08,17.48,16.91,17.5,16.97,0.014274,-0.019075
2018-11-09,16.91,16.81,17.12,16.92,0.010087,-0.002946
2018-11-12,16.98,16.9,17.16,17.13,0.01195,0.012411
2018-11-13,16.92,16.89,17.77,17.39,0.02346,0.015178
2018-11-14,17.27,16.98,17.42,17.05,0.014879,-0.019551
2018-11-15,17.02,16.94,17.45,17.4,0.020697,0.020528
2018-11-16,17.39,17.22,17.96,17.58,0.03242,0.010345
2018-11-19,17.59,17.52,18.07,18.07,0.032676,0.027873
2018-11-20,17.89,17.27,18.05,17.37,0.022744,-0.038738
2018-11-21,17.15,16.95,17.35,17.14,0.019181,-0.013241
2018-11-22,17.18,16.85,17.2,17.04,0.012199,-0.005834
2018-11-23,16.96,16.48,17.17,16.6,0.013949,-0.025822
2018-11-26,16.6,16.46,16.82,16.57,0.008603,-0.001807
2018-11-27,16.64,16.54,16.84,16.71,0.008504,0.008449
2018-11-28,16.64,16.6,17.12,17.01,0.013486,0.017953
2018-11-29,17.07,16.61,17.31,16.63,0.012366,-0.02234
2018-11-30,16.58,16.5,16.95,16.87,0.009599,0.014432
2018-12-03,17.8,17.34,17.83,17.44,0.023886,0.033788
2018-12-04,17.44,17.35,17.62,17.6,0.012443,0.009174
2018-12-05,17.28,17.25,17.6,17.45,0.010404,-0.008523
2018-12-06,17.25,16.95,17.27,17.01,0.011754,-0.025215
2018-12-07,17.19,17.02,17.24,17.05,0.006555,0.002352
2018-12-10,16.82,16.66,16.97,16.77,0.0089,-0.016422
2018-12-11,16.81,16.77,16.91,16.88,0.00459,0.006559
2018-12-12,17.0,16.92,17.11,16.97,0.007062,0.005332
2018-12-13,17.0,16.87,17.32,17.18,0.015736,0.012375
2018-12-14,17.09,16.85,17.12,16.85,0.008395,-0.019208
2018-12-17,16.78,16.76,17.02,16.98,0.006933,0.007715
2018-12-18,16.83,16.51,16.97,16.65,0.009572,-0.019435
2018-12-19,16.65,16.4,16.71,16.42,0.006902,-0.013814
2018-12-20,16.41,16.2,16.65,16.5,0.009671,0.004872
2018-12-21,16.4,15.89,16.45,16.1,0.011329,-0.024242
2018-12-24,16.0,15.88,16.1,16.01,0.006465,-0.00559
2019-01-10,17.15,16.75,17.15,16.8,0.027983,0.049344
2019-01-11,16.8,16.74,17.03,16.97,0.01443,0.010119
2019-01-14,17.11,16.97,17.26,17.0,0.011019,0.001768
2019-01-15,17.04,17.01,17.72,17.6,0.023103,0.035294
2019-01-16,17.63,17.48,17.75,17.64,0.014132,0.002273
2019-01-17,17.75,17.51,17.87,17.56,0.011303,-0.004535
2019-01-18,17.67,17.51,17.94,17.88,0.014211,0.018223
2019-01-21,17.88,17.69,18.14,17.84,0.014487,-0.002237
2019-01-22,17.75,17.37,17.83,17.47,0.011795,-0.02074
2019-01-23,17.55,17.36,17.63,17.52,0.006647,0.002862
2019-01-24,17.6,17.52,18.08,17.89,0.014812,0.021119
2019-01-25,17.95,17.89,18.25,18.04,0.014485,0.008385
2019-01-28,18.29,17.82,18.42,18.0,0.012891,-0.002217
2019-01-29,17.92,17.82,18.21,18.1,0.009841,0.005556
2019-01-30,17.97,17.91,18.15,17.94,0.006239,-0.00884
2019-01-31,18.07,17.99,18.4,18.26,0.011837,0.017837
2019-02-01,18.6,18.42,18.77,18.58,0.013414,0.017525
2019-02-11,18.52,18.51,18.94,18.86,0.010712,0.01507
2019-02-12,18.88,18.78,19.15,18.97,0.011265,0.005832
2019-02-13,18.97,18.8,19.5,19.49,0.018312,0.027412
2019-02-14,19.48,19.21,19.49,19.3,0.011726,-0.009749
2019-02-15,19.27,18.59,19.27,18.64,0.020575,-0.034197
2019-02-18,18.84,18.84,19.84,19.82,0.028531,0.063305
2019-02-19,19.82,19.61,20.39,19.78,0.027136,-0.002018
2019-02-20,19.88,19.74,20.28,20.08,0.017293,0.015167
2019-02-21,19.95,19.8,21.1,20.39,0.029773,0.015438
2019-02-22,20.58,20.21,22.43,22.43,0.050299,0.100049
2019-02-25,23.55,23.1,24.67,24.67,0.062872,0.099866
2019-02-26,25.42,24.24,26.38,24.5,0.075163,-0.006891
2019-02-27,24.3,23.41,25.0,24.05,0.058451,-0.018367
2019-02-28,23.74,23.0,23.91,23.51,0.038195,-0.022453
2019-03-01,23.75,23.2,24.66,24.46,0.050463,0.040408
2019-03-04,24.7,23.81,26.1,24.49,0.065047,0.001226
2019-03-05,24.65,24.18,24.98,24.8,0.040285,0.012658
2019-03-06,24.8,24.6,27.28,26.7,0.071222,0.076613
2019-03-07,26.38,25.95,27.88,26.76,0.079559,0.002247
2019-03-08,25.0,24.08,25.52,24.08,0.080974,-0.100149
2019-03-11,24.0,23.2,24.48,24.09,0.048516,0.000415
2019-03-12,24.17,24.17,25.34,24.68,0.055155,0.024491
2019-03-13,24.73,23.86,24.77,23.92,0.038376,-0.030794
2019-03-14,23.75,23.11,24.25,23.37,0.036257,-0.022993
2019-03-15,23.61,23.43,24.1,23.81,0.031537,0.018828
2019-03-18,23.75,23.3,24.69,24.63,0.038315,0.034439
2019-03-19,24.65,24.09,24.75,24.23,0.027541,-0.01624
2019-03-20,24.15,24.09,24.95,24.56,0.033128,0.013619
2019-03-21,24.65,24.42,25.44,24.9,0.045595,0.013844
2019-03-22,24.77,24.3,25.02,24.8,0.026144,-0.004016
