2018-03-09,16.6,16.56,16.93,16.85,0.008402,0.0157
2018-03-12,16.9,16.85,17.35,17.18,0.011046,0.0196
2018-03-13,17.19,16.98,17.25,17.09,0.006715,-0.0052
2018-03-14,17.13,16.92,17.38,16.94,0.007455,-0.0088
2018-03-15,16.91,16.51,16.92,16.62,0.007454,-0.0189
2018-03-16,16.6,16.54,16.97,16.7,0.00684,0.0048
2018-03-19,16.77,16.5,16.77,16.6,0.005796,-0.006
2018-03-20,16.59,16.41,17.15,16.75,0.007728,0.009
2018-03-21,16.91,16.86,17.19,16.92,0.013601,0.0101
2018-03-22,16.8,16.34,17.77,16.93,0.021872,0.0006
2018-03-23,16.31,16.11,16.98,16.93,0.02612,0.0
2018-03-26,16.61,16.42,16.85,16.8,0.009786,-0.0077
2018-03-27,17.04,16.75,17.15,16.85,0.014036,0.003
2018-03-28,16.88,16.5,17.12,16.69,0.01133,-0.0095
2018-03-29,16.72,16.54,16.78,16.74,0.007248,0.003
2018-03-30,16.73,16.57,16.84,16.81,0.008467,0.0042
2018-04-02,16.83,16.66,16.96,16.66,0.007842,-0.0089
2018-04-03,16.7,16.62,17.01,16.96,0.015857,0.018
2018-04-04,16.95,16.7,16.96,16.79,0.00952,-0.01
2018-04-09,16.71,16.2,16.75,16.5,0.012806,-0.0173
2018-04-10,16.5,16.31,16.66,16.5,0.008397,0.0
2018-04-11,16.55,16.42,16.88,16.82,0.008154,0.0194
2018-04-12,16.77,16.72,17.14,17.0,0.011936,0.0107
2018-04-13,17.24,17.24,17.54,17.27,0.019233,0.0159
2018-04-16,17.18,16.8,17.29,16.99,0.01197,-0.0162
2018-04-17,17.0,16.58,17.09,16.61,0.007186,-0.0224
2018-04-18,16.77,16.39,16.81,16.72,0.00803,0.0066
2018-04-19,16.8,16.71,17.06,16.93,0.008189,0.0126
2018-04-20,16.98,16.73,17.02,16.92,0.010717,-0.0006
2018-04-23,16.9,16.75,16.99,16.9,0.008296,-0.0012
2018-04-24,16.9,16.9,17.24,17.2,0.010205,0.0178
2018-04-25,17.23,17.05,17.35,17.28,0.00645,0.0047
2018-04-26,17.28,17.02,17.38,17.28,,0.0
2018-04-27,17.25,17.01,17.36,17.3,0.00854,0.0012
2018-05-02,17.28,17.17,17.8,17.64,0.016858,0.0197
2018-05-03,17.59,17.57,18.11,17.95,0.016609,0.0176
2018-05-04,17.94,17.88,18.37,18.04,0.011766,0.005
2018-05-07,18.05,18.0,18.6,18.49,0.014435,0.0249
2018-05-08,18.5,18.24,18.59,18.31,0.011465,-0.0097
2018-05-09,18.31,18.28,18.59,18.48,0.009272,0.0093
2018-05-10,18.41,18.41,18.95,18.81,0.010265,0.0179
2018-05-11,18.85,18.35,18.92,18.38,0.008952,-0.0229
2018-05-14,18.36,18.2,18.58,18.42,0.008328,0.0022
2018-05-15,18.47,17.9,18.48,18.08,0.009879,-0.0185
2018-05-16,18.15,18.09,18.54,18.32,0.010096,0.0133
2018-05-17,18.32,17.89,18.44,18.03,0.007358,-0.0158
2018-05-18,18.04,17.95,18.22,18.07,0.005536,0.0022
2018-05-21,18.15,18.14,18.45,18.21,0.006443,0.0077
2018-05-22,18.31,17.67,18.31,17.75,0.010683,-0.0253
2018-05-23,17.75,17.61,17.95,17.75,0.006507,0.0
2018-05-24,17.8,17.28,17.83,17.35,0.008194,-0.0225
2018-05-25,17.38,17.15,17.51,17.41,0.005289,0.0035
2018-05-28,17.38,17.1,17.45,17.14,0.005671,-0.0155
2018-05-29,17.15,17.03,17.3,17.23,0.005716,0.0053
2018-05-30,17.01,16.83,17.1,16.85,0.007706,-0.0221
2018-05-31,16.85,16.85,17.16,17.07,0.004554,0.0131
2018-06-01,17.08,16.45,17.1,16.57,0.006938,-0.0293
2018-06-04,16.55,16.19,16.74,16.44,0.007761,-0.0078
2018-06-05,16.65,16.48,16.95,16.85,0.006449,0.0249
2018-06-06,16.85,16.84,17.22,17.11,0.006611,0.0154
2018-06-07,17.17,17.06,17.4,17.23,0.005762,0.007
2018-06-08,17.22,16.87,17.25,17.22,0.005708,-0.0006
2018-06-11,17.14,16.87,17.18,17.08,0.005526,-0.0081
2018-06-12,17.08,16.77,17.09,17.06,0.005071,-0.0012
2018-06-13,16.94,16.82,17.25,17.06,0.005282,0.0
2018-06-14,16.97,16.91,17.13,17.06,0.003293,0.0
2018-06-15,17.04,16.4,17.07,17.05,0.007472,-0.0006
2018-06-19,16.87,16.73,17.25,17.15,0.030564,0.0059
2018-06-20,16.97,16.48,17.0,16.71,0.006062,-0.0257
2018-06-21,16.72,16.49,16.86,16.51,0.004095,-0.012
2018-06-22,16.53,16.07,16.68,16.3,0.006497,-0.0127
2018-06-25,16.45,16.07,16.54,16.07,0.002886,-0.0141
2018-06-26,16.01,15.64,16.01,15.76,0.006619,-0.0193
2018-06-27,15.8,15.48,15.89,15.8,0.004438,0.0025
2018-06-28,15.8,15.64,15.94,15.81,0.003337,0.0006
2018-06-29,15.65,15.46,15.86,15.8,0.003342,0.0227
2018-07-02,15.79,15.5,15.93,15.61,0.004586,-0.012
2018-07-03,15.57,15.22,15.58,15.4,0.007156,-0.0135
2018-07-04,15.48,14.6,15.48,14.71,0.0087,-0.0448
2018-07-05,14.81,14.3,14.96,14.93,0.009212,0.015
2018-07-06,14.85,14.43,14.94,14.78,0.004747,-0.01
2018-07-09,14.7,14.7,15.08,15.0,0.004516,0.0149
2018-07-10,15.18,14.97,15.3,15.22,0.004473,0.0147
2018-07-11,15.09,14.83,15.18,15.11,0.002844,-0.0072
2018-07-12,15.13,15.02,15.59,15.41,0.005454,0.0199
2018-07-13,15.53,15.42,15.77,15.68,0.00537,0.0175
2018-07-16,15.77,15.47,15.77,15.62,0.002706,-0.0038
2018-07-17,15.53,15.3,15.66,15.57,0.003379,-0.0032
2018-07-18,15.55,15.36,15.75,15.41,0.002645,-0.0103
2018-07-19,15.54,15.08,15.54,15.12,0.003158,-0.0188
2018-07-20,15.11,14.94,15.65,15.45,0.00511,0.021825
2018-07-23,15.41,15.37,15.75,15.64,0.004379,0.012298
2018-07-24,15.76,15.65,16.27,16.16,0.006457,0.033248
2018-07-25,16.14,15.94,16.31,16.01,0.004435,-0.009282
2018-07-26,16.0,15.83,16.15,15.94,0.003995,-0.004372
2018-07-27,16.1,15.75,16.1,15.81,0.002207,-0.008156
2018-07-30,15.83,15.72,16.26,15.82,0.004529,0.000633
2018-07-31,15.78,15.56,15.95,15.89,0.003713,0.004425
2018-08-01,15.82,15.5,15.88,15.53,0.003808,-0.022656
2018-08-02,15.46,14.96,15.59,15.01,0.00865,-0.033484
2018-08-03,15.16,14.96,15.58,14.99,0.0096,-0.001332
2018-08-06,15.08,14.91,15.26,15.03,0.004112,0.002668
2018-08-07,15.1,14.89,15.2,15.15,0.004074,0.007984
2018-08-08,15.13,15.07,15.57,15.37,0.006607,0.014521
2018-08-09,15.3,15.28,15.75,15.69,0.004458,0.02082
2018-08-10,15.67,15.59,15.81,15.65,0.003517,-0.002549
2018-08-13,15.46,15.25,15.64,15.34,0.005081,-0.019808
2018-08-14,15.36,15.32,15.55,15.51,0.00576,0.011082
2018-08-15,15.56,15.23,15.57,15.33,0.004042,-0.011605
2018-08-16,15.2,15.12,15.5,15.25,0.002848,-0.005219
2018-08-17,15.44,15.14,15.46,15.15,0.003659,-0.006557
2018-08-20,15.29,14.95,15.29,15.23,0.003286,0.005281
2018-08-21,15.23,15.15,15.41,15.28,0.00198,0.003283
2018-08-22,15.28,15.03,15.35,15.29,0.002931,0.000654
2018-08-23,15.29,15.08,15.35,15.26,0.003427,-0.001962
2018-08-24,15.17,14.72,15.26,14.82,0.008213,-0.028834
2018-08-27,14.88,14.8,15.05,15.04,0.006737,0.014845
2018-08-28,15.36,15.31,16.04,15.94,0.013226,0.05984
2018-08-29,15.95,15.83,16.2,16.12,0.008473,0.011292
2018-08-30,16.2,15.95,16.4,16.07,0.007598,-0.003102
2018-08-31,16.3,16.0,16.34,16.07,0.010655,0.0
2018-09-03,16.09,15.81,16.19,15.89,0.006446,-0.011201
2018-09-04,15.98,15.92,16.26,16.12,0.006252,0.014475
2018-09-05,16.08,15.92,16.17,15.98,0.003777,-0.008685
2018-09-06,15.84,15.59,16.07,15.65,0.006717,-0.020651
2018-09-07,15.86,15.7,16.04,15.91,0.004479,0.016613
2018-09-10,17.0,16.49,17.49,16.5,0.03154,0.037084
2018-09-11,16.69,16.22,16.69,16.35,0.011029,-0.009091
2018-09-12,16.4,16.1,16.45,16.13,0.007305,-0.013456
2018-09-13,16.28,15.93,16.7,16.65,0.00921,0.032238
2018-09-14,16.56,16.55,16.85,16.62,0.009282,-0.001802
2018-09-17,16.6,16.45,16.8,16.63,0.004954,0.000602
2018-09-18,16.62,16.55,17.29,17.25,0.014548,0.037282
2018-09-19,17.19,17.07,17.54,17.17,0.009769,-0.004638
2018-09-20,17.13,17.02,17.43,17.16,0.005624,-0.000582
2018-09-21,17.08,16.95,17.3,17.25,0.010193,0.005245
2018-09-25,17.03,17.03,17.33,17.25,0.005614,0.0
2018-09-26,17.23,17.23,17.85,17.5,0.011396,0.014493
2018-09-27,17.55,17.41,17.7,17.52,0.004641,0.001143
2018-09-28,17.52,17.28,17.65,17.65,0.006019,0.00742
2018-10-08,17.58,16.88,17.58,17.0,0.006837,-0.036827
2018-10-09,16.92,16.76,17.26,16.99,0.006364,-0.000588
2018-10-10,17.05,16.85,17.27,17.05,0.008564,0.003531
2018-10-11,16.7,16.01,17.03,16.3,0.012605,-0.043988
2018-10-12,16.13,16.1,16.72,16.66,0.007882,0.022086
2018-10-15,16.66,16.53,17.02,16.57,0.007447,-0.005402
2018-10-16,16.66,16.2,16.9,16.27,0.00718,-0.018105
2018-10-17,16.5,16.41,17.08,16.85,0.011149,0.035648
2018-10-18,16.8,16.35,16.8,16.38,0.007053,-0.027893
2018-10-19,16.19,16.07,17.15,17.0,0.01338,0.037851
2018-10-22,17.11,17.11,17.77,17.32,0.014879,0.018824
2018-10-23,17.43,17.25,17.6,17.34,0.009862,0.001155
2018-10-24,17.33,17.29,17.83,17.66,0.012217,0.018454
2018-10-25,17.28,17.2,17.8,17.77,0.009478,0.006229
2018-10-26,17.7,17.28,17.91,17.49,0.010672,-0.015757
2018-10-29,17.41,17.24,17.95,17.35,0.01473,-0.008005
2018-10-30,17.38,17.11,17.55,17.37,0.01152,0.001153
2018-10-31,17.33,17.1,17.46,17.35,0.009279,-0.001151
2018-11-01,17.85,17.56,18.07,17.69,0.014707,0.019597
2018-11-02,17.84,17.67,18.16,18.12,0.011753,0.024308
2018-11-05,18.06,17.62,18.06,17.83,0.011123,-0.016004
2018-11-06,17.77,17.45,17.84,17.75,0.005583,-0.004487
2018-11-07,17.76,17.6,17.99,17.6,0.0055,-0.008451
2018-11-08,17.65,17.33,17.69,17.35,0.005398,-0.014205
2018-11-09,17.28,17.28,17.65,17.51,0.004187,0.009222
2018-11-12,17.51,17.42,17.99,17.95,0.00844,0.025128
2018-11-13,17.71,17.67,17.97,17.75,0.008063,-0.011142
2018-11-14,17.79,17.69,18.13,18.05,0.011769,0.016901
2018-11-15,18.04,17.8,18.08,17.93,0.007476,-0.006648
2018-11-16,17.97,17.85,18.2,17.9,0.007423,-0.001673
2018-11-19,17.86,17.76,18.08,18.03,0.009273,0.007263
2018-11-20,17.94,17.65,17.94,17.77,0.006181,-0.01442
2018-11-21,17.7,17.53,17.7,17.61,0.004401,-0.009004
2018-11-22,17.78,17.48,17.8,17.55,0.002989,-0.003407
2018-11-23,17.55,17.09,17.67,17.1,0.007176,-0.025641
2018-11-26,17.1,17.1,17.46,17.3,0.005234,0.011696
2018-11-27,17.47,17.16,17.47,17.18,0.003093,-0.006936
2018-11-28,17.24,17.0,17.45,17.35,0.005698,0.009895
2018-11-29,17.47,17.29,17.58,17.5,0.006432,0.008646
2018-11-30,17.56,17.1,17.58,17.58,0.006251,0.004571
2018-12-03,17.64,17.63,18.04,17.84,0.00984,0.01479
2018-12-04,17.8,17.76,18.0,17.94,0.003716,0.005605
2018-12-05,17.76,17.76,18.26,18.23,0.011324,0.016165
2018-12-06,18.24,17.98,18.46,18.01,0.01132,-0.012068
2018-12-07,17.92,17.92,18.46,18.28,0.007688,0.014992
2018-12-10,18.26,18.21,18.87,18.82,0.016977,0.02954
2018-12-11,18.81,18.64,19.0,18.78,0.010773,-0.002125
2018-12-12,19.0,18.56,19.0,18.62,0.010139,-0.00852
2018-12-13,18.74,18.66,19.1,18.77,0.009052,0.008056
2018-12-14,18.7,18.7,19.15,18.8,0.008712,0.001598
2018-12-17,18.71,18.63,18.97,18.69,0.007878,-0.005851
2018-12-18,18.78,18.31,18.97,18.64,0.009383,-0.002675
2018-12-19,18.72,18.1,18.93,18.33,0.009724,-0.016631
2018-12-20,18.47,17.95,18.55,18.32,0.007819,-0.000546
2018-12-21,18.15,18.01,18.5,18.24,0.006093,-0.004367
2018-12-24,18.01,18.01,18.4,18.25,0.00418,0.000548
2018-12-25,18.18,17.9,18.2,18.09,0.006977,-0.008767
2018-12-26,18.29,18.1,19.08,18.32,0.01169,0.012714
2018-12-27,18.53,18.03,18.59,18.08,0.006177,-0.0131
2018-12-28,18.08,17.9,18.55,18.53,0.007038,0.024889
2019-01-03,18.0,17.87,18.2,18.18,0.005611,0.003311
2019-01-04,18.07,17.92,18.7,18.63,0.010384,0.024752
2019-01-07,18.7,18.7,19.68,19.54,0.018452,0.048846
2019-01-08,19.39,19.05,19.54,19.16,0.009811,-0.019447
2019-01-09,19.23,19.03,19.35,19.08,0.009201,-0.004175
2019-01-10,19.03,18.95,19.43,19.35,0.009588,0.014151
2019-01-11,19.3,18.89,19.34,19.17,0.006595,-0.009302
2019-01-14,19.25,18.81,19.28,18.91,0.005535,-0.013563
2019-01-15,18.96,18.85,19.49,19.32,0.00841,0.021682
2019-01-16,19.32,19.0,19.45,19.09,0.006913,-0.011905
2019-01-17,19.18,18.85,19.28,18.95,0.005385,-0.007334
2019-01-18,19.03,19.0,19.44,19.39,0.009415,0.023219
2019-01-21,19.5,19.36,19.64,19.47,0.008491,0.004126
2019-01-22,19.37,19.1,19.42,19.12,0.005563,-0.017976
2019-01-23,19.11,19.06,19.77,19.49,0.00843,0.019351
2019-01-24,19.52,19.36,19.69,19.6,0.006189,0.005644
2019-01-25,19.6,19.37,19.76,19.5,0.005771,-0.005102
2019-01-28,19.52,19.42,19.98,19.71,0.008344,0.010769
2019-01-29,19.58,19.4,19.77,19.69,0.004446,-0.001015
2019-01-30,19.65,19.21,19.81,19.27,0.006742,-0.021331
2019-01-31,19.13,19.01,19.4,19.15,0.004588,-0.006227
2019-02-01,19.1,19.1,19.75,19.67,0.005733,0.027154
2019-02-11,19.8,19.61,19.91,19.7,0.008974,0.001525
2019-02-12,19.86,19.5,19.95,19.8,0.012403,0.005076
2019-02-13,19.79,19.47,19.93,19.82,0.014778,0.00101
2019-02-14,19.75,19.45,20.05,19.8,0.013234,-0.001009
2019-02-15,19.73,19.67,20.19,19.77,0.012902,-0.001515
2019-02-18,19.88,19.88,20.32,20.1,0.018142,0.016692
2019-02-19,20.1,19.58,20.15,19.78,0.014486,-0.01592
2019-02-20,19.68,19.01,19.7,19.23,0.01842,-0.027806
2019-02-21,19.25,19.05,19.58,19.21,0.013359,-0.00104
2019-02-22,19.27,19.17,19.55,19.55,0.010621,0.017699
2019-02-25,19.79,19.24,20.11,20.09,0.030059,0.027621
2019-02-26,20.0,19.4,20.0,19.51,0.026157,-0.02887
2019-02-27,19.42,18.19,19.43,18.41,0.038335,-0.056381
2019-02-28,18.23,18.23,18.75,18.48,0.016454,0.003802
2019-03-01,18.61,18.36,18.62,18.56,0.011041,0.004329
2019-03-04,18.9,18.9,19.64,19.17,0.034152,0.032866
2019-03-05,19.2,18.89,19.31,19.12,0.018364,-0.002608
2019-03-06,19.1,18.91,19.29,19.11,0.017234,-0.000523
2019-03-07,18.99,18.56,19.1,18.76,0.020892,-0.018315
2019-03-08,18.5,18.4,19.29,18.94,0.022853,0.009595
2019-03-11,20.83,20.83,20.83,20.83,0.021553,0.099789
2019-03-12,22.91,22.91,22.91,22.91,0.014806,0.099856
2019-03-13,23.0,22.66,25.17,23.4,0.117752,0.021388
2019-03-14,23.0,21.06,23.0,21.15,0.069054,-0.096154
2019-03-15,21.15,21.15,22.18,21.5,0.037513,0.016548
2019-03-18,21.5,20.66,22.1,21.76,0.034576,0.012093
2019-03-19,21.6,21.54,22.77,22.27,0.032633,0.023438
2019-03-20,22.1,21.63,22.64,21.86,0.02294,-0.01841
2019-03-21,21.79,21.79,22.74,22.09,0.027357,0.010522
2019-03-22,21.9,21.4,22.1,21.74,0.017973,-0.015844
