2017-09-20,26.11,25.82,26.32,25.89,0.005745,-0.0107
2017-09-21,25.95,25.85,26.29,26.06,0.004541,0.0066
2017-09-22,25.9,25.83,26.28,25.95,0.00311,-0.0042
2017-09-25,25.86,25.7,26.12,25.81,0.003551,-0.0054
2017-09-26,25.71,25.64,25.9,25.71,0.002493,-0.0039
2017-09-27,25.67,25.32,25.75,25.4,0.003748,-0.0121
2017-09-28,25.48,25.12,25.49,25.2,0.003852,-0.0079
2017-09-29,25.2,25.13,25.78,25.55,0.005232,0.0139
2017-10-11,26.05,25.91,26.25,26.04,0.00537,-0.0031
2017-10-12,26.14,26.04,26.55,26.37,0.005308,0.0127
2017-10-13,26.37,26.16,26.55,26.2,0.003632,-0.0064
2017-10-16,26.29,26.2,26.95,26.87,0.007844,0.0256
2017-10-17,26.7,26.68,27.33,27.03,0.006467,0.006
2017-10-18,27.06,26.91,27.29,27.11,0.004252,0.003
2017-10-19,27.16,26.92,27.3,27.1,0.004527,-0.0004
2017-10-20,26.96,26.7,27.07,26.77,0.003121,-0.0122
2017-10-23,26.77,26.47,26.89,26.5,0.003853,-0.0101
2017-10-24,26.52,26.41,26.83,26.62,0.004113,0.0045
2017-10-25,26.57,26.4,26.89,26.8,0.003764,0.0068
2017-10-26,26.66,26.42,27.2,26.55,0.007638,-0.0093
2017-10-27,26.68,26.68,28.14,28.1,0.01363,0.0584
2017-10-30,27.85,27.51,28.06,27.79,0.008875,-0.011
2017-10-31,27.5,26.91,27.6,27.1,0.005326,-0.0248
2017-11-01,27.11,26.65,27.18,26.9,0.005932,-0.0074
2017-11-02,26.8,26.7,27.02,27.01,0.003093,0.0041
2017-11-03,26.98,26.61,27.16,27.06,0.00581,0.0019
2017-11-06,26.9,26.27,26.94,26.61,0.00597,-0.0166
2017-11-07,26.6,26.53,27.26,27.03,0.006235,0.0158
2017-11-08,27.0,26.8,27.43,27.09,0.006148,0.0022
2017-11-09,26.99,26.84,27.47,27.07,0.003,-0.0007
2017-11-10,26.91,26.59,27.22,27.07,0.005974,0.0
2017-11-13,27.11,27.11,28.35,27.67,0.011671,0.0222
2017-11-14,27.75,27.68,28.28,28.02,0.007207,0.0126
2017-11-15,27.79,27.61,28.3,27.88,0.005891,-0.005
2017-11-16,27.77,27.49,28.13,28.1,0.005798,0.0079
2017-11-17,28.3,28.3,29.5,29.38,0.013244,0.0456
2017-11-20,29.38,29.09,30.7,30.53,0.011176,0.0391
2017-11-21,30.3,30.08,31.3,30.36,0.009556,-0.0056
2017-11-22,30.54,30.54,31.66,30.9,0.008327,0.0178
2017-11-23,30.8,29.5,31.13,30.0,0.007602,-0.0291
2017-11-24,30.25,29.63,30.79,30.09,0.006935,0.003
2017-11-27,29.86,28.88,29.95,29.88,0.008409,-0.007
2017-11-28,29.46,28.9,29.73,29.19,0.005259,-0.0231
2017-11-29,29.31,28.81,29.69,29.56,0.004951,0.0127
2017-11-30,29.32,28.74,29.46,28.99,0.004282,-0.0193
2017-12-01,28.99,28.35,29.11,28.61,0.005767,-0.0131
2017-12-04,28.43,28.42,29.07,28.72,0.003551,0.0038
2017-12-05,28.72,28.72,29.59,29.49,0.007548,0.0268
2017-12-06,29.35,28.51,29.35,28.93,0.004716,-0.019
2017-12-07,28.7,27.85,29.07,28.25,0.005565,-0.0235
2017-12-08,28.12,27.91,28.58,28.52,0.00445,0.0096
2017-12-11,28.44,27.96,29.0,28.93,0.006805,0.0144
2017-12-12,28.7,28.33,29.07,28.35,0.004703,-0.02
2017-12-13,28.35,27.95,28.78,28.6,0.004575,0.0088
2017-12-14,28.53,28.45,29.0,28.63,0.004518,0.001
2017-12-15,28.57,28.0,28.6,28.06,0.004165,-0.0199
2017-12-18,28.1,28.05,28.51,28.33,0.003191,0.0096
2017-12-19,28.47,28.34,29.5,29.36,0.006581,0.0364
2017-12-20,29.41,29.08,29.75,29.47,0.004731,0.0037
2017-12-21,29.37,29.2,30.0,29.64,0.004842,0.0058
2017-12-22,29.51,29.16,29.64,29.29,0.003782,-0.0118
2017-12-25,29.19,29.12,29.97,29.29,0.005129,0.0
2017-12-26,29.22,29.21,29.8,29.71,0.00524,0.0143
2017-12-27,29.5,28.58,29.78,28.76,0.00541,-0.032
2017-12-28,28.75,28.45,28.92,28.63,0.003594,-0.0045
2017-12-29,28.63,28.61,29.04,29.02,0.002808,0.0136
2018-01-02,29.02,29.02,30.06,29.62,0.005768,0.0207
2018-01-03,29.74,29.64,30.48,29.97,0.006131,0.0118
2018-01-04,30.28,29.4,30.36,29.65,0.004411,-0.0107
2018-01-05,29.87,29.46,30.25,30.1,0.004095,0.0152
2018-01-08,29.92,29.31,30.05,29.47,0.00562,-0.0209
2018-01-09,29.52,29.35,29.91,29.77,0.003402,0.0102
2018-01-10,29.66,29.58,30.77,30.53,0.006821,0.0255
2018-01-11,30.52,30.4,31.15,30.92,0.004615,0.0128
2018-01-12,31.12,31.02,31.58,31.51,0.004159,0.0191
2018-01-15,31.48,31.3,32.4,31.94,0.005744,0.0136
2018-01-16,31.8,31.54,32.28,31.89,0.005571,-0.0016
2018-01-17,32.1,31.5,33.11,31.69,0.00876,-0.0063
2018-01-18,32.1,32.1,32.75,32.32,0.006921,0.0199
2018-01-19,32.66,32.21,33.35,32.46,0.00718,0.0043
2018-01-22,32.18,32.15,33.64,33.08,0.00807,0.0191
2018-01-23,33.2,33.2,34.17,34.05,0.007416,0.0293
2018-01-24,34.25,33.45,35.35,33.85,0.01004,-0.0059
2018-01-25,34.01,32.9,34.02,33.41,0.006733,-0.013
2018-01-26,33.19,33.19,34.3,33.47,0.00603,0.0018
2018-01-29,33.5,32.81,34.08,32.98,0.005845,-0.0146
2018-01-30,32.9,32.41,33.16,32.57,0.003121,-0.0124
2018-01-31,32.34,32.22,33.99,33.94,0.005673,0.0421
2018-02-01,34.05,33.85,34.92,34.45,0.005913,0.015
2018-02-02,34.04,33.69,34.58,34.5,0.004222,0.0015
2018-02-05,33.83,33.8,35.11,34.89,0.006343,0.0113
2018-02-06,34.1,33.49,34.69,34.62,0.012091,-0.0077
2018-02-07,34.58,32.1,34.93,32.39,0.012825,-0.0644
2018-02-08,31.95,30.83,32.38,31.28,0.00913,-0.0343
2018-02-09,30.33,28.6,30.81,30.71,0.011329,-0.0182
2018-02-12,30.4,29.4,30.64,30.05,0.007484,-0.0215
2018-02-13,30.38,30.35,31.27,30.91,0.006821,0.0286
2018-02-14,30.95,30.42,31.47,31.37,0.002858,0.0149
2018-02-22,31.88,31.18,32.2,31.5,0.005783,0.0041
2018-02-23,31.5,31.22,32.1,31.78,0.004395,0.0089
2018-02-26,31.89,31.23,32.35,31.51,0.006132,-0.0085
2018-02-27,31.57,30.65,31.65,30.87,0.006104,-0.0203
2018-02-28,30.38,30.01,30.75,30.3,0.004545,-0.0185
2018-03-01,30.03,30.01,30.86,30.4,0.003437,0.0033
2018-03-02,30.12,30.02,30.46,30.03,0.002891,-0.0122
2018-03-05,30.1,29.92,30.58,30.15,0.002869,0.004
2018-03-06,30.39,29.49,30.47,30.04,0.005281,-0.0036
2018-03-07,30.5,30.35,31.08,30.77,0.007188,0.0243
2018-03-08,30.85,30.41,31.06,30.92,0.003456,0.0049
2018-03-09,31.2,30.98,31.5,31.15,0.00303,0.0074
2018-03-12,31.44,30.8,31.49,30.84,0.004964,-0.01
2018-03-13,30.9,30.63,31.38,30.73,0.003189,-0.0036
2018-03-14,30.57,30.21,30.6,30.39,0.002246,-0.0111
2018-03-15,30.21,30.21,30.68,30.52,0.002065,0.0043
2018-03-16,30.57,30.1,30.68,30.13,0.003141,-0.0128
2018-03-19,30.01,29.9,30.74,30.71,0.002754,0.0193
2018-03-20,30.55,30.51,31.1,30.99,0.003263,0.0091
2018-03-21,31.28,31.12,31.8,31.26,0.004993,0.0087
2018-03-22,31.28,30.56,31.53,31.23,0.003808,-0.001
2018-03-23,30.3,29.85,30.4,30.31,0.007394,-0.0295
2018-03-26,30.26,28.75,30.26,29.11,0.00773,-0.0396
2018-03-27,29.55,28.5,29.69,28.72,0.006873,-0.0134
2018-03-28,28.4,28.25,29.44,28.7,0.006724,-0.0007
2018-03-29,28.73,28.2,29.79,29.31,0.005799,0.0213
2018-03-30,29.37,28.98,29.5,29.09,0.003044,-0.0075
2018-04-02,29.0,28.9,29.61,29.01,0.004074,-0.0028
2018-04-03,28.86,28.55,28.97,28.81,0.002579,-0.0069
2018-04-04,28.88,28.62,29.27,28.76,0.003224,-0.0017
2018-04-09,28.86,28.64,29.17,28.84,0.002367,0.0028
2018-04-10,28.84,28.61,30.32,30.29,0.005001,0.0503
2018-04-11,30.34,30.05,30.95,30.49,0.004783,0.0066
2018-04-12,30.5,29.79,30.5,29.93,0.002882,-0.0184
2018-04-13,30.05,29.52,30.35,29.54,0.00222,-0.013
2018-04-16,29.2,27.95,29.21,28.11,0.007805,-0.0484
2018-04-17,28.25,27.58,28.29,27.69,0.005212,-0.0149
2018-04-18,28.28,27.36,28.35,28.14,0.00563,0.0163
2018-04-19,28.18,28.02,28.75,28.24,0.003621,0.0036
2018-04-20,28.05,27.8,28.25,28.21,0.003396,-0.0011
2018-04-23,27.93,27.91,28.45,28.29,0.002573,0.0028
2018-04-24,28.3,28.3,29.5,28.86,0.00572,0.0201
2018-04-25,28.86,28.61,29.09,28.82,0.002148,-0.0014
2018-04-26,29.1,28.55,29.32,28.8,,-0.0007
2018-04-27,28.9,28.34,29.44,29.33,0.004908,0.0184
2018-05-02,29.98,29.37,30.1,29.56,0.003951,0.0078
2018-05-03,29.34,28.75,29.68,29.3,0.002592,-0.0088
2018-05-04,29.28,28.61,29.29,28.74,0.00272,-0.0191
2018-05-07,28.77,28.52,29.0,28.93,0.002477,0.0066
2018-05-08,29.0,28.88,29.89,29.68,0.004053,0.0259
2018-05-09,29.7,29.53,29.9,29.75,0.001793,0.0024
2018-05-10,30.0,29.4,30.19,29.84,0.002595,0.003
2018-05-11,29.73,29.68,30.2,30.08,0.003507,0.008
2018-05-14,30.5,30.3,31.21,30.82,0.0057,0.0246
2018-05-15,30.85,30.32,30.9,30.56,0.002657,-0.0084
2018-05-16,30.38,29.88,30.41,29.97,0.002775,-0.0193
2018-05-17,30.0,29.6,30.21,29.8,0.00234,-0.0057
2018-05-18,29.77,29.57,30.57,30.46,0.003174,0.0221
2018-05-21,30.72,30.14,30.99,30.27,0.003345,-0.0062
2018-05-22,30.14,29.63,30.24,29.82,0.002943,-0.0149
2018-05-23,29.8,29.51,29.92,29.61,0.002388,-0.007
2018-05-24,29.6,29.0,29.68,29.1,0.002861,-0.0172
2018-05-25,29.08,28.99,29.43,29.21,0.002026,0.0038
2018-05-28,29.23,28.41,29.32,28.8,0.004874,-0.014
2018-05-29,28.65,28.41,28.98,28.94,0.003871,0.0049
2018-05-30,28.5,28.28,28.63,28.3,0.002735,-0.0221
2018-05-31,28.39,28.36,29.02,28.78,0.004212,0.017
2018-06-01,28.78,28.5,28.98,28.6,0.002362,-0.0063
2018-06-04,28.91,28.62,29.28,29.25,0.003491,0.0227
2018-06-05,29.17,28.9,29.35,29.26,0.003004,0.0003
2018-06-06,29.17,28.76,29.26,28.8,0.002784,-0.0157
2018-06-07,28.9,28.76,29.27,28.9,0.003983,0.0035
2018-06-08,28.75,28.18,28.78,28.2,0.003433,-0.0242
2018-06-11,28.2,27.94,28.65,28.63,0.003047,0.0152
2018-06-12,28.62,28.62,28.96,28.74,0.002513,0.0038
2018-06-13,28.75,28.6,28.97,28.71,0.002155,-0.001
2018-06-14,28.65,28.43,29.05,28.57,0.002766,-0.0049
2018-06-15,28.47,28.42,29.08,28.94,0.003379,0.013
2018-06-19,28.64,28.45,29.24,28.99,0.009715,0.0017
2018-06-20,28.78,28.32,28.88,28.51,0.002936,-0.0166
2018-06-21,28.52,28.5,29.06,28.65,0.002547,0.0049
2018-06-22,28.67,28.28,28.78,28.62,0.001788,-0.001
2018-06-25,28.68,27.65,28.71,27.67,0.003884,-0.0332
2018-06-26,27.48,26.2,27.49,26.9,0.00502,-0.0278
2018-06-27,26.68,26.1,26.88,26.33,0.003566,-0.0212
2018-06-28,26.25,25.6,26.3,25.85,0.003542,-0.0182
2018-06-29,25.98,25.97,26.59,26.44,0.00249,0.0228
2018-07-02,26.44,25.3,26.73,25.44,0.003505,-0.0378
2018-07-03,25.44,24.7,25.47,25.22,0.005305,-0.0086
2018-07-04,25.18,24.96,25.51,25.05,0.002977,-0.0067
2018-07-05,25.17,24.94,25.52,25.44,0.003995,0.0156
2018-07-06,25.49,24.98,26.18,25.84,0.003554,0.0157
2018-07-09,26.0,26.0,27.02,26.95,0.004245,0.043
2018-07-10,27.01,26.56,27.1,26.8,0.002633,-0.0056
2018-07-11,26.08,26.0,26.79,26.6,0.002551,-0.0075
2018-07-12,25.8,25.5,26.45,26.04,0.003781,0.0109
2018-07-13,26.28,25.97,26.3,26.23,0.00199,0.0073
2018-07-16,26.17,25.58,26.58,25.67,0.002894,-0.0214
2018-07-17,25.5,25.1,25.67,25.37,0.002331,-0.0117
2018-07-18,25.57,25.21,25.94,25.29,0.002677,-0.0032
2018-07-19,25.58,25.5,25.89,25.62,0.003184,0.013
2018-07-20,25.62,25.4,27.45,27.38,0.008143,0.068696
2018-07-23,27.39,26.98,28.15,27.86,0.007444,0.017531
2018-07-24,27.86,27.57,28.6,27.75,0.005594,-0.003948
2018-07-25,28.2,27.85,28.45,28.22,0.003465,0.016937
2018-07-26,28.36,27.88,28.95,28.12,0.003694,-0.003544
2018-07-27,28.12,27.61,28.48,28.09,0.002484,-0.001067
2018-07-30,28.09,27.9,28.85,28.61,0.003088,0.018512
2018-07-31,28.6,27.95,28.73,28.39,0.002805,-0.00769
2018-08-01,28.69,27.85,29.09,27.87,0.004324,-0.018316
2018-08-02,27.8,27.0,28.1,27.18,0.004607,-0.024758
2018-08-03,27.33,27.18,27.74,27.24,0.002401,0.002208
2018-08-06,27.38,27.2,28.09,27.59,0.003109,0.012849
2018-08-07,27.59,27.49,28.5,28.48,0.00414,0.032258
2018-08-08,28.6,28.01,28.6,28.11,0.002275,-0.012992
2018-08-09,27.94,27.9,28.96,28.77,0.003254,0.023479
2018-08-10,28.81,28.13,28.85,28.44,0.002186,-0.01147
2018-08-13,28.12,27.25,28.12,27.71,0.003766,-0.025668
2018-08-14,27.66,27.24,27.79,27.51,0.002142,-0.007218
2018-08-15,27.51,26.57,27.53,26.7,0.003097,-0.029444
2018-08-16,26.29,26.2,27.14,26.74,0.003091,0.001498
2018-08-17,27.1,26.44,27.2,26.52,0.002089,-0.008227
2018-08-20,26.99,26.42,27.11,26.96,0.002977,0.016591
2018-08-21,27.04,26.89,27.42,27.1,0.00298,0.005193
2018-08-22,27.19,26.82,27.2,27.04,0.001633,-0.002214
2018-08-23,27.14,26.82,27.45,27.3,0.002588,0.009615
2018-08-24,27.15,26.96,28.3,27.7,0.003869,0.014652
2018-08-27,28.05,27.85,28.61,28.54,0.004359,0.030325
2018-08-28,28.57,28.54,29.01,28.62,0.003144,0.002803
2018-08-29,28.63,28.45,29.0,28.76,0.002227,0.004892
2018-08-30,28.73,28.08,28.87,28.14,0.002326,-0.021558
2018-08-31,28.01,27.98,28.75,28.29,0.003933,0.00533
2018-09-03,28.32,27.96,28.44,28.14,0.002225,-0.005302
2018-09-04,28.18,27.93,28.75,28.64,0.002801,0.017768
2018-09-05,28.35,27.68,28.48,27.69,0.003067,-0.03317
2018-09-06,27.7,27.43,27.85,27.5,0.002099,-0.006862
2018-09-07,27.65,27.6,28.2,28.17,0.00339,0.024364
2018-09-10,27.96,27.78,28.3,27.9,0.002251,-0.009585
2018-09-11,27.95,27.14,28.1,27.4,0.002856,-0.017921
2018-09-12,27.22,27.01,27.6,27.4,0.001962,0.0
2018-09-13,27.94,27.29,28.02,27.76,0.002618,0.013139
2018-09-14,27.99,27.68,27.99,27.88,0.001497,0.004323
2018-09-17,27.73,27.37,27.8,27.45,0.001384,-0.015423
2018-09-18,27.45,27.38,28.25,28.18,0.003408,0.026594
2018-09-19,28.16,27.96,28.65,28.4,0.003693,0.007807
2018-09-20,28.58,28.37,28.85,28.51,0.002446,0.003873
2018-09-21,28.7,28.45,30.3,30.3,0.006642,0.062785
2018-09-25,29.83,29.32,30.09,29.62,0.0045,-0.022442
2018-09-26,29.75,29.41,30.99,30.45,0.006394,0.028022
2018-09-27,30.26,30.01,30.69,30.43,0.003435,-0.000657
2018-09-28,30.67,30.3,31.11,30.69,0.004745,0.008544
2018-10-08,29.7,29.36,30.09,29.43,0.005319,-0.041056
2018-10-09,29.33,29.0,29.69,29.4,0.003597,-0.001019
2018-10-10,29.35,29.15,29.89,29.6,0.003328,0.006803
2018-10-11,28.66,28.11,29.07,28.45,0.005252,-0.038851
2018-10-12,28.7,28.46,29.37,29.16,0.005643,0.024956
2018-10-15,29.16,28.55,29.18,28.74,0.002987,-0.014403
2018-10-16,28.82,28.74,29.8,29.1,0.00493,0.012526
2018-10-17,29.4,28.18,29.5,29.0,0.005707,-0.003436
2018-10-18,28.78,27.88,28.85,27.9,0.004902,-0.037931
2018-10-19,27.75,27.5,29.38,29.21,0.006546,0.046953
2018-10-22,29.53,29.53,30.54,30.0,0.007175,0.027046
2018-10-23,30.16,28.75,30.16,29.02,0.00507,-0.032667
2018-10-24,29.11,29.09,30.32,29.39,0.005426,0.01275
2018-10-25,28.77,28.74,29.72,29.66,0.004765,0.009187
2018-10-26,29.64,28.98,29.92,29.6,0.004231,-0.002023
2018-10-29,29.8,27.42,29.8,27.85,0.008149,-0.059122
2018-10-30,28.12,27.58,28.86,28.35,0.006345,0.017953
2018-10-31,28.8,28.39,28.98,28.91,0.005683,0.019753
2018-11-01,29.45,28.66,29.65,29.05,0.005825,0.004843
2018-11-02,29.9,29.41,30.45,30.33,0.011877,0.044062
2018-11-05,29.85,29.71,30.23,30.0,0.00417,-0.01088
2018-11-06,30.0,29.36,30.11,29.87,0.003651,-0.004333
2018-11-07,29.88,29.53,30.2,29.57,0.005353,-0.010044
2018-11-08,30.02,29.8,30.37,30.01,0.004664,0.01488
2018-11-09,29.6,28.49,29.6,28.6,0.011613,-0.046984
2018-11-12,28.4,28.23,28.7,28.56,0.006658,-0.001399
2018-11-13,28.1,28.05,28.77,28.58,0.004871,0.0007
2018-11-14,28.58,28.0,28.65,28.16,0.005216,-0.014696
2018-11-15,28.24,28.08,28.47,28.38,0.003447,0.007813
2018-11-16,28.38,28.19,28.68,28.48,0.004838,0.003524
2018-11-19,28.7,28.45,29.04,28.95,0.004895,0.016503
2018-11-20,28.79,28.31,28.84,28.42,0.003293,-0.018307
2018-11-21,28.2,28.1,28.43,28.4,0.003148,-0.000704
2018-11-22,28.41,28.1,28.45,28.3,0.002685,-0.003521
2018-11-23,28.29,27.88,28.35,27.88,0.003168,-0.014841
2018-11-26,28.0,27.91,28.35,28.27,0.002682,0.013989
2018-11-27,28.22,27.85,28.38,27.99,0.003287,-0.009904
2018-11-28,28.07,28.05,28.35,28.28,0.002832,0.010361
2018-11-29,28.5,28.3,28.6,28.3,0.003874,0.000707
2018-11-30,28.26,28.21,28.58,28.55,0.002476,0.008834
2018-12-03,29.49,28.93,29.63,29.46,0.006719,0.031874
2018-12-04,29.42,29.31,29.63,29.57,0.003151,0.003734
2018-12-05,29.16,29.0,29.57,29.37,0.002553,-0.006764
2018-12-06,28.9,28.78,29.15,28.9,0.003635,-0.016003
2018-12-07,29.09,28.53,29.19,28.58,0.002971,-0.011073
2018-12-10,28.3,28.22,28.5,28.34,0.002599,-0.008397
2018-12-11,28.35,28.28,28.55,28.51,0.002213,0.005999
2018-12-12,29.0,28.41,29.0,28.46,0.001967,-0.001754
2018-12-13,28.53,28.41,29.07,28.75,0.005369,0.01019
2018-12-14,28.57,28.2,28.61,28.33,0.003876,-0.014609
2018-12-17,28.33,28.1,28.5,28.29,0.00303,-0.001412
2018-12-18,28.05,27.85,28.26,27.91,0.004036,-0.013432
2018-12-19,27.92,26.58,27.99,26.77,0.008076,-0.040846
2018-12-20,26.48,25.65,26.6,25.91,0.009888,-0.032126
2018-12-21,25.87,25.25,25.87,25.39,0.008525,-0.020069
2018-12-24,25.2,24.92,25.46,25.45,0.006325,0.002363
2018-12-25,25.0,24.77,25.56,25.29,0.0073,-0.006287
2018-12-26,25.2,24.85,25.23,24.85,0.004349,-0.017398
2018-12-27,25.19,24.82,25.22,24.85,0.006232,0.0
2018-12-28,24.95,24.91,25.36,25.2,0.005971,0.014085
2019-01-03,24.4,24.38,25.05,24.88,0.003244,0.012617
2019-01-04,24.76,24.65,25.65,25.51,0.005797,0.025322
2019-01-07,25.51,25.29,25.77,25.52,0.003955,0.000392
2019-01-08,25.5,25.16,25.52,25.22,0.002335,-0.011755
2019-01-09,25.22,25.22,26.1,25.7,0.005534,0.019033
2019-01-10,25.5,25.47,26.08,25.85,0.003697,0.005837
2019-01-11,25.85,25.75,26.58,26.46,0.004283,0.023598
2019-01-14,26.46,26.22,26.56,26.31,0.002552,-0.005669
2019-01-15,26.31,26.3,26.83,26.8,0.00318,0.018624
2019-01-16,26.7,26.61,26.88,26.85,0.001994,0.001866
2019-01-17,26.85,26.43,26.85,26.47,0.002807,-0.014153
2019-01-18,26.47,26.46,27.26,27.1,0.004738,0.023801
2019-01-21,27.08,27.03,27.7,27.33,0.003604,0.008487
2019-01-22,27.3,26.76,27.45,26.98,0.003027,-0.012806
2019-01-23,26.95,26.92,27.42,27.16,0.00237,0.006672
2019-01-24,27.18,27.18,28.04,27.87,0.004712,0.026141
2019-01-25,27.87,27.85,28.63,28.52,0.004652,0.023323
2019-01-28,28.52,28.5,29.14,28.66,0.005007,0.004909
2019-01-29,28.56,28.47,28.83,28.64,0.003006,-0.000698
2019-01-30,28.6,28.32,28.79,28.42,0.002314,-0.007682
2019-01-31,28.45,28.45,29.29,29.21,0.004955,0.027797
2019-02-01,29.21,28.88,29.43,29.3,0.003439,0.003081
2019-02-11,29.1,28.9,29.53,29.39,0.003067,0.003072
2019-02-12,29.39,28.98,29.58,29.32,0.003433,-0.002382
2019-02-13,29.32,29.12,30.04,29.84,0.004646,0.017735
2019-02-14,29.65,29.49,30.1,29.86,0.003923,0.00067
2019-02-15,29.74,28.91,29.85,29.15,0.004298,-0.023778
2019-02-18,29.35,29.35,29.99,29.87,0.003873,0.0247
2019-02-19,29.86,29.72,30.63,29.88,0.004281,0.000335
2019-02-20,30.27,29.98,30.44,30.15,0.002899,0.009036
2019-02-21,30.18,29.84,30.64,30.08,0.00393,-0.002322
2019-02-22,30.07,29.8,30.64,30.63,0.003598,0.018285
2019-02-25,31.0,30.97,32.9,32.52,0.009555,0.061704
2019-02-26,32.29,31.32,33.0,31.49,0.008226,-0.031673
2019-02-27,31.7,31.4,32.32,31.71,0.00701,0.006986
2019-02-28,31.7,31.45,32.1,31.74,0.004229,0.000946
2019-03-01,32.05,31.65,32.93,32.9,0.00592,0.036547
2019-03-04,33.0,32.5,33.79,32.69,0.008294,-0.006383
2019-03-05,32.86,32.1,32.86,32.35,0.005843,-0.010401
2019-03-06,32.31,31.78,32.61,32.22,0.004741,-0.004019
2019-03-07,32.01,30.97,32.1,31.3,0.006137,-0.028554
2019-03-08,30.74,30.36,31.21,30.78,0.006678,-0.016613
2019-03-11,30.57,30.18,30.83,30.53,0.005856,-0.008122
2019-03-12,30.91,30.45,31.33,30.66,0.007273,0.004258
2019-03-13,30.79,30.25,31.32,31.04,0.005781,0.012394
2019-03-14,30.98,30.9,31.9,31.45,0.00594,0.013209
2019-03-15,31.42,31.2,31.95,31.67,0.005168,0.006995
2019-03-18,31.79,31.59,32.56,32.36,0.005143,0.021787
2019-03-19,32.4,31.93,32.62,32.03,0.004221,-0.010198
2019-03-20,31.88,31.7,32.47,32.27,0.004036,0.007493
2019-03-21,32.13,31.92,32.4,31.98,0.003349,-0.008987
2019-03-22,32.08,31.71,32.38,32.35,0.003731,0.01157
