2017-09-20,11.14,11.05,11.37,11.29,0.010343,0.0144
2017-09-21,11.26,11.2,11.51,11.46,0.009098,0.0151
2017-09-22,11.43,11.31,11.52,11.44,0.007804,-0.0017
2017-09-25,11.44,11.18,11.45,11.29,0.006996,-0.0131
2017-09-26,11.26,10.96,11.3,11.05,0.012713,-0.0213
2017-09-27,11.01,10.9,11.08,10.93,0.009555,-0.0109
2017-09-28,10.98,10.82,10.98,10.88,0.006796,-0.0046
2017-09-29,10.92,10.86,11.16,11.11,0.008965,0.0211
2017-10-11,11.48,11.34,11.58,11.53,0.008647,0.0052
2017-10-12,11.54,11.47,11.58,11.55,0.007596,0.0017
2017-10-13,11.56,11.25,11.56,11.36,0.009689,-0.0165
2017-10-16,11.36,11.29,11.6,11.59,0.013616,0.0202
2017-10-17,11.62,11.48,11.65,11.51,0.006654,-0.0069
2017-10-18,11.53,11.51,11.7,11.69,0.01145,0.0156
2017-10-19,11.64,11.57,11.72,11.63,0.009497,-0.0051
2017-10-20,11.59,11.41,11.59,11.48,0.006068,-0.0129
2017-10-23,11.39,11.15,11.4,11.19,0.014119,-0.0253
2017-10-24,11.2,11.18,11.42,11.39,0.008132,0.0179
2017-10-25,11.36,11.25,11.37,11.27,0.0055,-0.0105
2017-10-26,11.25,11.12,11.32,11.18,0.012207,-0.008
2017-10-27,11.19,11.18,11.56,11.56,0.017872,0.034
2017-10-30,11.55,11.45,11.73,11.56,0.016796,0.0
2017-10-31,11.55,11.39,11.58,11.54,0.008245,-0.0017
2017-11-01,11.56,11.32,11.59,11.4,0.009101,-0.0121
2017-11-02,11.36,11.26,11.58,11.54,0.007941,0.0123
2017-11-03,11.49,11.35,11.68,11.39,0.009768,-0.013
2017-11-06,11.42,11.09,11.42,11.28,0.013533,-0.0097
2017-11-07,11.27,11.25,12.09,11.92,0.03255,0.0567
2017-11-08,12.0,11.93,12.59,12.13,0.056014,0.0176
2017-11-09,12.2,12.15,12.57,12.33,0.03016,0.0165
2017-11-10,12.37,12.15,12.55,12.3,0.023094,-0.0024
2017-11-13,12.35,12.35,13.1,12.9,0.033729,0.0488
2017-11-14,12.95,12.81,13.26,12.95,0.023393,0.0039
2017-11-15,12.9,12.77,13.13,12.9,0.016597,-0.0039
2017-11-16,12.9,12.67,13.12,13.1,0.015779,0.0155
2017-11-17,13.17,13.03,13.46,13.18,0.027123,0.0061
2017-11-20,13.13,13.05,14.25,14.25,0.03737,0.0812
2017-11-21,14.07,14.01,14.79,14.45,0.032789,0.014
2017-11-22,14.48,14.48,15.24,15.1,0.033773,0.045
2017-11-23,15.15,14.07,15.24,14.35,0.031919,-0.0497
2017-11-24,14.29,13.78,14.59,14.56,0.034561,0.0146
2017-11-27,14.3,13.75,14.3,13.93,0.027122,-0.0433
2017-11-28,13.85,13.4,13.85,13.7,0.023211,-0.0165
2017-11-29,13.73,13.47,13.93,13.82,0.020552,0.0088
2017-11-30,13.7,13.26,13.73,13.38,0.018129,-0.0318
2017-12-01,13.4,12.96,13.48,13.0,0.023454,-0.0284
2017-12-04,13.05,13.0,13.37,13.3,0.019106,0.0231
2017-12-05,13.15,13.1,13.49,13.3,0.022649,0.0
2017-12-06,13.26,12.79,13.27,13.08,0.021285,-0.0165
2017-12-07,13.05,12.75,13.14,12.83,0.015531,-0.0191
2017-12-08,12.89,12.75,13.09,13.09,0.017756,0.0203
2017-12-11,13.08,12.88,13.57,13.5,0.029722,0.0313
2017-12-12,13.4,13.02,13.48,13.02,0.022909,-0.0356
2017-12-13,13.0,12.88,13.2,13.13,0.016941,0.0084
2017-12-14,13.15,12.91,13.31,13.0,0.013166,-0.0099
2017-12-15,12.9,12.67,12.93,12.72,0.014454,-0.0215
2017-12-18,12.73,12.64,12.91,12.75,0.010584,0.0024
2017-12-19,12.79,12.74,13.32,13.28,0.031509,0.0416
2017-12-20,13.2,13.13,13.31,13.26,0.014536,-0.0015
2017-12-21,13.18,13.16,13.68,13.54,0.019516,0.0211
2017-12-22,13.5,13.45,13.63,13.52,0.009762,-0.0015
2017-12-25,13.52,13.16,13.86,13.25,0.020835,-0.02
2017-12-26,13.26,13.19,13.69,13.66,0.014765,0.0309
2017-12-27,13.58,13.19,13.78,13.29,0.017957,-0.0271
2017-12-28,13.28,13.02,13.46,13.21,0.020407,-0.006
2017-12-29,13.21,13.1,13.43,13.3,0.012916,0.0068
2018-01-02,13.35,13.32,13.93,13.7,0.027352,0.0301
2018-01-03,13.73,13.2,13.86,13.33,0.038928,-0.027
2018-01-04,13.32,13.13,13.37,13.25,0.024368,-0.006
2018-01-05,13.21,13.15,13.35,13.3,0.015904,0.0038
2018-01-08,13.25,12.86,13.29,12.96,0.028365,-0.0256
2018-01-09,12.96,12.92,13.2,13.08,0.017665,0.0093
2018-01-10,13.04,12.92,13.49,13.47,0.031579,0.0298
2018-01-11,13.41,13.27,13.59,13.4,0.018973,-0.0052
2018-01-12,13.45,13.41,13.68,13.55,0.017792,0.0112
2018-01-15,13.51,13.5,14.33,14.2,0.041029,0.048
2018-01-16,14.17,14.02,14.38,14.2,0.032122,0.0
2018-01-17,14.33,14.2,14.8,14.23,0.034904,0.0021
2018-01-18,14.4,14.28,14.72,14.72,0.028225,0.0344
2018-01-19,14.8,14.68,15.13,14.8,0.033785,0.0054
2018-01-22,14.6,14.43,14.94,14.44,0.027251,-0.0243
2018-01-23,14.36,14.33,14.9,14.65,0.031389,0.0145
2018-01-24,14.66,14.5,15.08,14.64,0.03405,-0.0007
2018-01-25,14.45,14.0,14.47,14.2,0.031142,-0.0301
2018-01-26,14.18,14.02,14.34,14.05,0.026714,-0.0106
2018-01-29,14.05,13.6,14.25,13.74,0.02747,-0.0221
2018-01-30,13.7,13.55,13.84,13.65,0.014385,-0.0066
2018-01-31,13.6,13.53,14.05,14.05,0.022965,0.0293
2018-02-01,13.95,13.84,14.3,14.03,0.026354,-0.0014
2018-02-02,13.91,13.63,14.1,14.05,0.01546,0.0014
2018-02-05,13.8,13.73,14.57,14.55,0.030643,0.0356
2018-02-06,14.23,13.93,14.33,14.0,0.033939,-0.0378
2018-02-07,14.22,12.76,14.3,12.92,0.043963,-0.0771
2018-02-08,12.83,12.53,12.92,12.54,0.028091,-0.0294
2018-02-09,12.08,11.38,12.08,11.69,0.03712,-0.0678
2018-02-12,11.78,11.56,11.84,11.72,0.016146,0.0026
2018-02-13,11.87,11.84,12.21,11.94,0.017058,0.0188
2018-02-14,11.96,11.76,12.03,12.0,0.011356,0.005
2018-02-22,12.25,12.25,12.53,12.46,0.016667,0.0383
2018-02-23,12.58,12.45,12.79,12.61,0.01332,0.012
2018-02-26,12.77,12.45,12.85,12.63,0.013741,0.0016
2018-02-27,12.64,12.19,12.7,12.28,0.016896,-0.0277
2018-02-28,12.1,11.93,12.19,12.05,0.015954,-0.0187
2018-03-01,11.92,11.9,12.15,12.04,0.011655,-0.0008
2018-03-02,11.92,11.85,12.04,11.95,0.008714,-0.0075
2018-03-05,11.93,11.8,12.08,11.86,0.00991,-0.0075
2018-03-06,11.95,11.77,12.11,12.1,0.015113,0.0202
2018-03-07,12.15,12.04,12.34,12.05,0.018758,-0.0041
2018-03-08,12.05,11.95,12.15,12.11,0.009063,0.005
2018-03-09,12.15,11.98,12.2,12.09,0.012403,-0.0017
2018-03-12,12.15,11.95,12.17,12.03,0.016671,-0.005
2018-03-13,12.04,12.0,12.22,12.02,0.014221,-0.0008
2018-03-14,11.98,11.83,12.0,11.92,0.008352,-0.0083
2018-03-15,11.79,11.66,11.85,11.71,0.015186,-0.0176
2018-03-16,11.72,11.64,11.85,11.64,0.012654,-0.006
2018-03-19,11.66,11.61,11.84,11.83,0.010624,0.0163
2018-03-20,11.74,11.72,11.88,11.82,0.010199,-0.0008
2018-03-21,11.95,11.85,12.12,11.9,0.018989,0.0068
2018-03-22,11.9,11.62,11.97,11.66,0.012934,-0.0202
2018-03-23,11.25,10.92,11.35,11.34,0.02399,-0.0274
2018-03-26,11.15,10.86,11.2,10.93,0.018181,-0.0362
2018-03-27,11.1,10.86,11.17,10.94,0.014506,0.0009
2018-03-28,10.85,10.79,11.14,10.89,0.014441,-0.0046
2018-03-29,10.92,10.55,11.17,11.05,0.017484,0.0147
2018-03-30,11.04,10.88,11.05,10.9,0.009884,-0.0136
2018-04-02,10.87,10.7,10.99,10.71,0.014577,-0.0174
2018-04-03,10.6,10.51,10.67,10.56,0.011705,-0.014
2018-04-04,10.68,10.6,11.01,10.87,0.021057,0.0294
2018-04-09,10.8,10.73,11.1,11.02,0.014123,0.0138
2018-04-10,11.02,10.97,11.46,11.42,0.018277,0.0363
2018-04-11,11.39,11.38,11.92,11.83,0.027541,0.0359
2018-04-12,11.8,11.42,11.83,11.52,0.015415,-0.0262
2018-04-13,11.64,11.45,11.79,11.57,0.017086,0.0043
2018-04-16,11.47,11.03,11.47,11.1,0.018752,-0.0406
2018-04-17,11.12,11.11,11.45,11.21,0.017107,0.0099
2018-04-18,11.45,11.28,11.61,11.5,0.019393,0.0259
2018-04-19,11.52,11.42,11.69,11.47,0.011158,-0.0026
2018-04-20,11.51,11.2,11.58,11.35,0.012597,-0.0105
2018-04-23,11.3,11.26,11.61,11.57,0.014064,0.0194
2018-04-24,11.63,11.58,11.94,11.86,0.019199,0.0251
2018-04-25,11.76,11.63,11.81,11.68,0.009596,-0.0152
2018-04-26,11.66,11.31,11.69,11.42,,-0.0223
2018-04-27,11.49,10.63,11.51,10.85,0.035607,-0.0499
2018-05-02,10.97,10.8,11.03,10.88,0.015644,0.0028
2018-05-03,10.86,10.57,10.88,10.75,0.016837,-0.0119
2018-05-04,10.73,10.66,10.83,10.68,0.009336,-0.0065
2018-05-07,10.7,10.64,10.83,10.81,0.012803,0.0122
2018-05-08,10.83,10.8,11.15,11.01,0.018045,0.0185
2018-05-09,10.98,10.88,11.03,10.97,0.008247,-0.0036
2018-05-10,11.03,10.91,11.09,11.01,0.007263,0.0036
2018-05-11,11.04,10.96,11.13,11.01,0.010149,0.0
2018-05-14,11.09,11.03,11.23,11.18,0.013656,0.0154
2018-05-15,11.18,11.02,11.19,11.12,0.008794,-0.0054
2018-05-16,11.07,10.89,11.07,10.9,0.009387,-0.0198
2018-05-17,10.91,10.78,10.94,10.82,0.007707,-0.0073
2018-05-18,10.81,10.76,10.97,10.96,0.0076,0.0129
2018-05-21,11.07,10.93,11.11,10.95,0.010033,-0.0009
2018-05-22,10.95,10.79,10.98,10.86,0.007751,-0.0082
2018-05-23,10.82,10.62,10.82,10.65,0.013022,-0.0193
2018-05-24,10.66,10.58,10.68,10.61,0.009042,-0.0038
2018-05-25,10.61,10.55,10.67,10.59,0.007796,-0.0019
2018-05-28,10.58,10.51,10.66,10.59,0.007482,0.0
2018-05-29,10.58,10.35,10.63,10.38,0.011688,-0.0198
2018-05-30,10.29,10.05,10.29,10.08,0.014775,-0.0289
2018-05-31,10.11,10.02,10.19,10.18,0.012974,0.0099
2018-06-01,10.15,10.07,10.29,10.19,0.007847,0.001
2018-06-04,10.23,10.15,10.31,10.27,0.007793,0.0079
2018-06-05,10.29,10.11,10.3,10.26,0.008627,-0.001
2018-06-06,10.25,10.1,10.26,10.14,0.009366,-0.0117
2018-06-07,10.2,10.18,10.46,10.37,0.016591,0.0227
2018-06-08,10.33,10.06,10.33,10.12,0.014446,-0.0241
2018-06-11,10.06,10.0,10.13,10.04,0.009479,-0.0079
2018-06-12,10.03,9.95,10.08,10.06,0.012001,0.002
2018-06-13,10.04,9.95,10.06,9.95,0.006972,-0.0109
2018-06-14,9.95,9.92,10.15,10.07,0.011384,0.0121
2018-06-15,10.08,10.06,10.29,10.17,0.016408,0.0099
2018-06-19,10.05,9.82,10.15,9.87,0.020576,-0.0295
2018-06-20,9.87,9.76,9.95,9.91,0.010034,0.0041
2018-06-21,9.93,9.86,10.04,9.86,0.011039,-0.005
2018-06-22,9.8,9.77,9.87,9.85,0.008644,-0.001
2018-06-25,9.91,9.38,9.92,9.46,0.015705,-0.0396
2018-06-26,9.39,9.09,9.44,9.36,0.014772,-0.0106
2018-06-27,9.31,9.03,9.4,9.09,0.013733,-0.0288
2018-06-28,8.95,8.87,9.08,8.92,0.014596,-0.0187
2018-06-29,9.01,8.96,9.13,9.09,0.008874,0.0191
2018-07-02,9.05,8.55,9.05,8.61,0.017286,-0.0528
2018-07-03,8.69,8.45,8.7,8.67,0.016752,0.007
2018-07-04,8.63,8.61,8.75,8.61,0.009345,-0.0069
2018-07-05,8.62,8.55,8.73,8.6,0.010982,-0.0012
2018-07-06,8.61,8.45,8.78,8.66,0.012986,0.007
2018-07-09,8.69,8.68,9.03,9.03,0.018527,0.0427
2018-07-10,9.02,8.89,9.02,8.98,0.011785,-0.0055
2018-07-11,8.76,8.68,8.83,8.78,0.011186,-0.0223
2018-07-12,8.6,8.58,8.97,8.88,0.014986,0.0278
2018-07-13,8.92,8.82,8.94,8.88,0.007928,0.0
2018-07-16,8.85,8.69,8.9,8.73,0.009065,-0.0169
2018-07-17,8.74,8.66,8.75,8.72,0.004932,-0.0011
2018-07-18,8.75,8.69,8.85,8.7,0.006901,-0.0023
2018-07-19,8.75,8.69,8.81,8.73,0.006062,0.0034
2018-07-20,8.73,8.61,9.2,9.11,0.023051,0.043528
2018-07-23,9.04,9.0,9.45,9.42,0.023412,0.034029
2018-07-24,9.39,9.33,9.59,9.4,0.018736,-0.002123
2018-07-25,9.44,9.33,9.47,9.38,0.00807,-0.002128
2018-07-26,9.4,9.21,9.48,9.25,0.01095,-0.013859
2018-07-27,9.3,9.18,9.36,9.25,0.006769,0.0
2018-07-30,9.32,9.26,9.49,9.39,0.009282,0.015135
2018-07-31,9.37,9.25,9.49,9.42,0.009463,0.003195
2018-08-01,9.42,9.11,9.5,9.15,0.010697,-0.028662
2018-08-02,9.13,8.88,9.15,8.94,0.012239,-0.022951
2018-08-03,8.93,8.91,9.1,8.91,0.006262,-0.003356
2018-08-06,8.94,8.89,9.11,8.94,0.00728,0.003367
2018-08-07,8.96,8.88,9.17,9.17,0.009072,0.025727
2018-08-08,9.16,9.04,9.16,9.05,0.007608,-0.013086
2018-08-09,9.04,9.02,9.35,9.29,0.010601,0.026519
2018-08-10,9.3,9.16,9.32,9.23,0.005574,-0.006459
2018-08-13,9.12,8.9,9.16,9.05,0.010755,-0.019502
2018-08-14,9.03,8.94,9.04,9.0,0.005653,-0.005525
2018-08-15,9.02,8.75,9.02,8.79,0.00881,-0.023333
2018-08-16,8.73,8.64,8.89,8.78,0.008387,-0.001138
2018-08-17,8.88,8.78,8.94,8.81,0.008534,0.003417
2018-08-20,8.9,8.87,9.02,9.0,0.008953,0.021566
2018-08-21,9.02,9.01,9.26,9.23,0.016615,0.025556
2018-08-22,9.24,9.13,9.34,9.29,0.012909,0.006501
2018-08-23,9.3,9.23,9.42,9.36,0.00958,0.007535
2018-08-24,9.31,9.29,10.28,10.03,0.039951,0.071581
2018-08-27,10.02,9.97,10.43,10.43,0.02915,0.03988
2018-08-28,10.34,10.24,10.43,10.29,0.016948,-0.013423
2018-08-29,10.25,10.15,10.33,10.27,0.011851,-0.001944
2018-08-30,10.27,10.08,10.35,10.12,0.013073,-0.014606
2018-08-31,10.13,10.1,10.32,10.13,0.017225,0.000988
2018-09-03,10.09,10.09,10.3,10.19,0.009352,0.005923
2018-09-04,10.2,10.07,10.55,10.43,0.017034,0.023553
2018-09-05,10.3,10.05,10.33,10.05,0.015498,-0.036433
2018-09-06,10.05,9.95,10.14,9.97,0.009353,-0.00796
2018-09-07,10.04,9.93,10.18,10.01,0.010631,0.004012
2018-09-10,10.01,9.84,10.07,9.88,0.00837,-0.012987
2018-09-11,9.9,9.81,10.03,9.91,0.009368,0.003036
2018-09-12,9.87,9.82,9.97,9.88,0.007422,-0.003027
2018-09-13,10.09,9.84,10.1,9.96,0.013136,0.008097
2018-09-14,9.98,9.81,9.98,9.84,0.008144,-0.012048
2018-09-17,9.8,9.68,9.8,9.69,0.006795,-0.015244
2018-09-18,9.73,9.7,10.12,10.08,0.014806,0.040248
2018-09-19,10.03,10.03,10.34,10.24,0.016183,0.015873
2018-09-20,10.27,10.19,10.36,10.23,0.008151,-0.000977
2018-09-21,10.26,10.18,10.7,10.67,0.021346,0.043011
2018-09-25,10.52,10.48,10.68,10.55,0.012838,-0.011246
2018-09-26,10.61,10.52,10.92,10.71,0.019585,0.015166
2018-09-27,10.65,10.57,10.84,10.74,0.011568,0.002801
2018-09-28,10.78,10.78,11.27,11.05,0.027729,0.028864
2018-10-08,10.7,10.45,10.79,10.45,0.022159,-0.054299
2018-10-09,10.46,10.39,10.7,10.56,0.013982,0.010526
2018-10-10,10.54,10.38,10.66,10.45,0.013077,-0.010417
2018-10-11,10.05,9.7,10.16,9.86,0.026216,-0.056459
2018-10-12,9.97,9.87,10.34,10.3,0.019931,0.044625
2018-10-15,10.39,10.09,10.47,10.11,0.018431,-0.018447
2018-10-16,10.14,10.12,10.54,10.37,0.018356,0.025717
2018-10-17,10.5,10.14,10.55,10.33,0.017751,-0.003857
2018-10-18,10.29,10.06,10.29,10.09,0.013155,-0.023233
2018-10-19,9.95,9.92,10.78,10.76,0.02738,0.066402
2018-10-22,10.81,10.78,11.46,11.15,0.034763,0.036245
2018-10-23,11.2,10.73,11.22,10.84,0.021058,-0.027803
2018-10-24,10.9,10.8,11.33,11.04,0.024039,0.01845
2018-10-25,10.8,10.71,11.29,11.29,0.022141,0.022645
2018-10-26,11.29,10.96,11.31,11.18,0.017082,-0.009743
2018-10-29,11.2,10.62,11.24,10.75,0.020914,-0.038462
2018-10-30,10.78,10.73,11.08,10.9,0.019734,0.013953
2018-10-31,10.95,10.75,10.99,10.91,0.015146,0.000917
2018-11-01,10.99,10.76,11.05,10.83,0.020272,-0.007333
2018-11-02,11.04,10.83,11.16,11.09,0.029078,0.024007
2018-11-05,10.95,10.82,11.04,10.92,0.016976,-0.015329
2018-11-06,10.87,10.73,10.93,10.84,0.009668,-0.007326
2018-11-07,10.83,10.75,10.95,10.81,0.010323,-0.002768
2018-11-08,10.88,10.82,10.97,10.89,0.010433,0.007401
2018-11-09,10.71,10.4,10.73,10.55,0.021409,-0.031221
2018-11-12,10.46,10.38,10.58,10.56,0.012093,0.000948
2018-11-13,10.41,10.38,10.65,10.54,0.014093,-0.001894
2018-11-14,10.53,10.42,10.55,10.44,0.010174,-0.009488
2018-11-15,10.44,10.42,10.64,10.62,0.011845,0.017241
2018-11-16,10.61,10.49,10.72,10.57,0.013923,-0.004708
2018-11-19,10.57,10.57,10.88,10.85,0.017882,0.02649
2018-11-20,10.75,10.52,10.8,10.57,0.013585,-0.025806
2018-11-21,10.5,10.48,10.67,10.61,0.008753,0.003784
2018-11-22,10.67,10.48,10.67,10.55,0.006574,-0.005655
2018-11-23,10.53,10.31,10.58,10.32,0.009203,-0.021801
2018-11-26,10.34,10.3,10.46,10.34,0.006788,0.001938
2018-11-27,10.35,10.16,10.39,10.18,0.009638,-0.015474
2018-11-28,10.17,10.16,10.31,10.28,0.007066,0.009823
2018-11-29,10.35,10.19,10.39,10.2,0.006377,-0.007782
2018-11-30,10.22,10.17,10.36,10.36,0.007815,0.015686
2018-12-03,10.59,10.47,10.66,10.59,0.013982,0.022201
2018-12-04,10.57,10.53,10.62,10.59,0.007027,0.0
2018-12-05,10.49,10.4,10.51,10.45,0.007642,-0.01322
2018-12-06,10.36,10.23,10.37,10.25,0.007606,-0.019139
2018-12-07,10.3,10.27,10.39,10.28,0.00447,0.002927
2018-12-10,10.22,10.13,10.27,10.17,0.006502,-0.0107
2018-12-11,10.21,10.17,10.26,10.23,0.00393,0.0059
2018-12-12,10.3,10.2,10.32,10.24,0.004814,0.000978
2018-12-13,10.25,10.2,10.48,10.39,0.010392,0.014648
2018-12-14,10.34,10.16,10.35,10.17,0.006921,-0.021174
2018-12-17,10.16,10.1,10.33,10.29,0.007507,0.011799
2018-12-18,10.2,10.1,10.32,10.12,0.007066,-0.016521
2018-12-19,10.14,9.9,10.18,9.94,0.007858,-0.017787
2018-12-20,9.92,9.63,9.97,9.71,0.013012,-0.023139
2018-12-21,9.68,9.33,9.7,9.45,0.013148,-0.026777
2018-12-24,9.4,9.31,9.45,9.42,0.00669,-0.003175
2018-12-25,9.29,9.21,9.43,9.34,0.007708,-0.008493
2018-12-26,9.35,9.27,9.42,9.3,0.005534,-0.004283
2018-12-27,9.45,9.28,9.49,9.28,0.008207,-0.002151
2018-12-28,9.31,9.31,9.46,9.38,0.007577,0.010776
2019-01-03,9.18,9.15,9.33,9.28,0.00546,0.009793
2019-01-04,9.24,9.22,9.82,9.75,0.019463,0.050647
2019-01-07,9.84,9.63,9.85,9.74,0.011375,-0.001026
2019-01-08,9.73,9.62,9.74,9.66,0.005287,-0.008214
2019-01-09,9.74,9.7,10.08,9.94,0.016208,0.028986
2019-01-10,9.87,9.86,10.2,10.1,0.014084,0.016097
2019-01-11,10.11,10.05,10.22,10.2,0.00915,0.009901
2019-01-14,10.22,10.07,10.25,10.11,0.006576,-0.008824
2019-01-15,10.11,10.09,10.28,10.24,0.007124,0.012859
2019-01-16,10.24,10.23,10.5,10.48,0.012847,0.023438
2019-01-17,10.54,10.17,10.57,10.25,0.0116,-0.021947
2019-01-18,10.34,10.28,10.49,10.43,0.009708,0.017561
2019-01-21,10.34,10.32,10.47,10.34,0.008664,-0.008629
2019-01-22,10.34,10.26,10.44,10.28,0.005577,-0.005803
2019-01-23,10.29,10.29,10.47,10.35,0.007068,0.006809
2019-01-24,10.4,10.37,10.55,10.52,0.008925,0.016425
2019-01-25,10.56,10.55,11.04,11.0,0.027704,0.045627
2019-01-28,11.04,10.88,11.14,10.94,0.013612,-0.005455
2019-01-29,10.96,10.77,11.07,11.0,0.010862,0.005484
2019-01-30,10.95,10.86,11.18,10.95,0.009356,-0.004545
2019-01-31,10.98,10.94,11.2,11.1,0.010928,0.013699
2019-02-01,11.2,10.96,11.25,11.2,0.013328,0.009009
2019-02-11,11.08,10.97,11.21,11.21,0.010538,0.000893
2019-02-12,11.2,11.03,11.31,11.19,0.012614,-0.001784
2019-02-13,11.19,11.12,11.41,11.38,0.014945,0.016979
2019-02-14,11.3,11.19,11.33,11.25,0.011421,-0.011424
2019-02-15,11.23,10.9,11.23,10.95,0.014456,-0.026667
2019-02-18,11.05,11.04,11.36,11.36,0.016498,0.037443
2019-02-19,11.36,11.24,11.62,11.27,0.0167,-0.007923
2019-02-20,11.33,11.25,11.53,11.41,0.010941,0.012422
2019-02-21,11.38,11.28,11.55,11.36,0.009911,-0.004382
2019-02-22,11.35,11.15,11.57,11.54,0.015559,0.015845
2019-02-25,11.7,11.57,12.64,12.55,0.03712,0.087522
2019-02-26,12.55,12.15,12.57,12.2,0.026511,-0.027888
2019-02-27,12.24,12.15,12.66,12.4,0.026004,0.016393
2019-02-28,12.44,12.27,12.61,12.36,0.014626,-0.003226
2019-03-01,12.48,12.2,12.78,12.76,0.022505,0.032362
2019-03-04,12.7,12.62,13.38,12.99,0.032283,0.018025
2019-03-05,12.91,12.84,13.29,13.06,0.018507,0.005389
2019-03-06,13.06,12.84,13.15,13.08,0.016369,0.001531
2019-03-07,13.06,12.55,13.06,12.74,0.02468,-0.025994
2019-03-08,12.49,12.25,12.7,12.3,0.024626,-0.034537
2019-03-11,12.3,12.05,12.49,12.32,0.016033,0.001626
2019-03-12,12.49,12.24,12.64,12.36,0.019552,0.003247
2019-03-13,12.34,12.13,12.55,12.37,0.017581,0.000809
2019-03-14,12.33,12.27,12.62,12.43,0.014645,0.00485
2019-03-15,12.34,12.34,12.68,12.5,0.014478,0.005632
2019-03-18,12.53,12.32,12.94,12.91,0.020586,0.0328
2019-03-19,12.92,12.61,12.94,12.79,0.013257,-0.009295
2019-03-20,12.68,12.62,12.88,12.75,0.01288,-0.003127
2019-03-21,12.77,12.58,12.8,12.69,0.011912,-0.004706
2019-03-22,12.69,12.5,12.74,12.59,0.009882,-0.00788
